,0,1,2,3,4,5,6,7,8
68633,2016/6/23,0:0:2,7.0,0.0,0.08,45.26,29.0,32.0,27
68634,2016/6/23,0:0:8,7.0,0.0,0.07,85.94,29.0,32.0,28
68635,2016/6/23,0:0:14,7.0,0.0,0.07,53.56,29.0,32.0,28
68636,2016/6/23,0:0:20,7.0,0.0,0.08,33.64,29.0,32.0,28
68637,2016/6/23,0:0:26,7.0,0.0,0.08,40.28,30.0,32.0,28
68638,2016/6/23,0:0:32,7.0,0.0,0.08,45.26,29.0,32.0,28
68639,2016/6/23,0:0:38,7.0,0.0,0.08,46.92,30.0,32.0,28
68640,2016/6/23,0:0:44,7.0,0.0,0.08,51.9,29.0,32.0,28
68641,2016/6/23,0:0:50,7.0,0.0,0.08,38.62,29.0,32.0,28
68642,2016/6/23,0:0:56,7.0,0.0,0.08,37.79,29.0,32.0,28
68643,2016/6/23,0:1:2,7.0,0.0,0.08,44.43,30.0,32.0,28
68644,2016/6/23,0:1:9,8.0,0.0,0.08,46.09,29.0,32.0,28
68645,2016/6/23,0:1:15,8.0,0.0,0.08,49.41,29.0,32.0,28
68646,2016/6/23,0:1:21,8.0,0.0,0.08,40.28,29.0,32.0,27
68647,2016/6/23,0:1:27,8.0,0.0,0.08,44.43,29.0,32.0,27
68648,2016/6/23,0:1:33,8.0,0.0,0.08,41.94,29.0,32.0,27
68649,2016/6/23,0:1:39,8.0,0.0,0.08,53.56,29.0,32.0,27
68650,2016/6/23,0:1:45,7.0,0.0,0.08,46.09,29.0,32.0,27
68651,2016/6/23,0:1:51,8.0,0.0,0.08,56.05,29.0,32.0,27
68652,2016/6/23,0:1:57,7.0,0.0,0.08,52.73,30.0,32.0,27
68653,2016/6/23,0:2:3,7.0,0.0,0.08,40.28,29.0,32.0,27
68654,2016/6/23,0:2:9,8.0,0.0,0.08,44.43,29.0,32.0,27
68655,2016/6/23,0:2:15,8.0,0.0,0.08,39.45,29.0,32.0,27
68656,2016/6/23,0:2:21,8.0,0.0,0.08,41.11,30.0,32.0,27
68657,2016/6/23,0:2:27,8.0,0.0,0.08,42.77,29.0,32.0,27
68658,2016/6/23,0:2:34,8.0,0.0,0.08,49.41,29.0,32.0,27
68659,2016/6/23,0:2:40,8.0,0.0,0.08,46.09,29.0,32.0,27
68660,2016/6/23,0:2:46,8.0,0.0,0.08,29.49,29.0,32.0,27
68661,2016/6/23,0:2:52,8.0,0.0,0.08,51.9,29.0,32.0,27
68662,2016/6/23,0:2:58,8.0,0.0,0.08,39.45,29.0,32.0,27
68663,2016/6/23,0:3:4,8.0,0.0,0.08,49.41,30.0,32.0,27
