,0,1,2,3,4,5,6,7,8
59506,2016/6/22,8:36:13,3.0,0.0,0.04,-90.87,59.0,28.0,34
59507,2016/6/22,8:36:19,61.0,0.0,0.61,35.3,59.0,28.0,32
59508,2016/6/22,8:36:25,36.0,576.07,0.36,37.79,59.0,28.0,32
59509,2016/6/22,8:36:31,31.0,318.68,0.32,51.07,59.0,28.0,32
59510,2016/6/22,8:36:37,29.0,231.36,0.29,35.3,59.0,28.0,32
59511,2016/6/22,8:36:44,29.0,231.36,0.29,40.28,59.0,28.0,32
59512,2016/6/22,8:36:50,29.0,231.36,0.29,46.09,59.0,28.0,31
59513,2016/6/22,8:36:56,28.0,210.93,0.29,43.6,59.0,28.0,31
59514,2016/6/22,8:37:2,28.0,225.36,0.29,31.98,59.0,28.0,31
59515,2016/6/22,8:37:8,28.0,213.75,0.29,35.3,59.0,28.0,31
59516,2016/6/22,8:37:14,28.0,219.49,0.28,43.6,59.0,28.0,31
59517,2016/6/22,8:37:20,29.0,237.49,0.3,34.47,59.0,28.0,31
59518,2016/6/22,8:37:26,30.0,263.44,0.3,49.41,59.0,28.0,31
59519,2016/6/22,8:37:32,30.0,266.85,0.3,38.62,58.0,28.0,31
59520,2016/6/22,8:37:38,30.0,263.44,0.3,40.28,59.0,28.0,31
59521,2016/6/22,8:37:44,30.0,270.29,0.3,46.09,58.0,28.0,31
59522,2016/6/22,8:37:50,30.0,273.78,0.3,50.24,58.0,28.0,31
59523,2016/6/22,8:37:56,30.0,280.85,0.31,41.94,58.0,28.0,31
59524,2016/6/22,8:38:2,30.0,284.45,0.3,42.77,58.0,28.0,31
59525,2016/6/22,8:38:9,30.0,263.44,0.3,41.94,58.0,28.0,31
59526,2016/6/22,8:38:15,30.0,273.78,0.31,37.79,58.0,28.0,31
59527,2016/6/22,8:38:21,29.0,231.36,0.29,38.62,58.0,28.0,31
59528,2016/6/22,8:38:27,29.0,234.41,0.29,35.3,58.0,28.0,31
59529,2016/6/22,8:38:33,28.0,205.38,0.29,36.13,58.0,28.0,31
59530,2016/6/22,8:38:39,27.0,184.41,0.28,41.11,58.0,28.0,31
59531,2016/6/22,8:38:45,27.0,181.92,0.27,46.09,58.0,28.0,31
59532,2016/6/22,8:38:51,28.0,205.38,0.28,29.49,58.0,28.0,31
59533,2016/6/22,8:38:57,28.0,210.93,0.29,43.6,58.0,28.0,31
59534,2016/6/22,8:39:3,28.0,225.36,0.28,41.11,58.0,28.0,31
59535,2016/6/22,8:39:9,28.0,205.38,0.28,39.45,58.0,28.0,31
59536,2016/6/22,8:39:15,28.0,205.38,0.29,44.43,58.0,28.0,31
59537,2016/6/22,8:39:21,28.0,202.66,0.28,51.07,58.0,28.0,31
59538,2016/6/22,8:39:27,28.0,202.66,0.29,60.21,58.0,28.0,30
59539,2016/6/22,8:39:34,28.0,202.66,0.28,38.62,58.0,28.0,31
59540,2016/6/22,8:39:40,28.0,202.66,0.28,41.11,58.0,28.0,31
59541,2016/6/22,8:39:46,28.0,199.96,0.28,37.79,57.0,29.0,31
59542,2016/6/22,8:39:52,28.0,210.93,0.28,48.58,58.0,28.0,31
59543,2016/6/22,8:39:58,28.0,202.66,0.28,43.6,57.0,29.0,31
59544,2016/6/22,8:40:4,28.0,205.38,0.28,33.64,57.0,29.0,31
59545,2016/6/22,8:40:10,27.0,194.66,0.28,40.28,57.0,29.0,31
59546,2016/6/22,8:40:16,28.0,199.96,0.28,35.3,57.0,29.0,31
59547,2016/6/22,8:40:22,27.0,194.66,0.28,38.62,56.0,29.0,31
59548,2016/6/22,8:40:28,27.0,189.47,0.28,43.6,56.0,29.0,31
59549,2016/6/22,8:40:34,27.0,177.02,0.27,41.11,56.0,29.0,30
59550,2016/6/22,8:40:40,27.0,181.92,0.27,43.6,56.0,29.0,30
59551,2016/6/22,8:40:46,27.0,174.61,0.27,43.6,56.0,29.0,30
59552,2016/6/22,8:40:53,27.0,189.47,0.27,49.41,56.0,29.0,31
59553,2016/6/22,8:40:59,26.0,167.55,0.27,51.07,57.0,29.0,30
59554,2016/6/22,8:41:5,26.0,167.55,0.26,97.56,56.0,29.0,31
59555,2016/6/22,8:41:11,27.0,177.02,0.27,43.6,56.0,29.0,30
59556,2016/6/22,8:41:17,26.0,169.87,0.27,40.28,56.0,29.0,30
59557,2016/6/22,8:41:23,27.0,174.61,0.27,44.43,56.0,29.0,30
59558,2016/6/22,8:41:29,26.0,169.87,0.27,47.75,56.0,29.0,30
59559,2016/6/22,8:41:35,26.0,162.98,0.27,49.41,56.0,29.0,31
59560,2016/6/22,8:41:41,26.0,172.23,0.26,36.13,55.0,29.0,30
59561,2016/6/22,8:41:47,26.0,162.98,0.26,48.58,55.0,29.0,30
59562,2016/6/22,8:41:53,26.0,156.31,0.26,49.41,55.0,29.0,31
59563,2016/6/22,8:41:59,26.0,162.98,0.27,48.58,55.0,29.0,30
59564,2016/6/22,8:42:5,26.0,152.0,0.26,44.43,55.0,29.0,30
59565,2016/6/22,8:42:11,26.0,154.14,0.26,41.94,55.0,29.0,30
59566,2016/6/22,8:42:18,25.0,147.78,0.26,45.26,55.0,29.0,31
59567,2016/6/22,8:42:24,25.0,135.71,0.25,53.56,55.0,29.0,30
59568,2016/6/22,8:42:30,25.0,145.71,0.26,45.26,54.0,29.0,30
59569,2016/6/22,8:42:36,24.0,126.27,0.25,41.94,54.0,29.0,30
59570,2016/6/22,8:42:42,25.0,129.98,0.25,31.15,54.0,29.0,30
59571,2016/6/22,8:42:48,25.0,129.98,0.25,44.43,54.0,29.0,30
59572,2016/6/22,8:42:54,25.0,129.98,0.25,50.24,54.0,29.0,31
59573,2016/6/22,8:43:0,25.0,129.98,0.25,46.09,54.0,29.0,30
59574,2016/6/22,8:43:6,24.0,124.45,0.25,49.41,54.0,29.0,30
59575,2016/6/22,8:43:12,24.0,117.38,0.24,31.98,54.0,29.0,30
59576,2016/6/22,8:43:18,24.0,115.67,0.24,45.26,54.0,29.0,30
59577,2016/6/22,8:43:24,24.0,115.67,0.24,48.58,54.0,29.0,30
59578,2016/6/22,8:43:30,24.0,119.12,0.24,50.24,54.0,29.0,30
59579,2016/6/22,8:43:37,23.0,110.64,0.24,37.79,53.0,29.0,30
59580,2016/6/22,8:43:43,23.0,110.64,0.24,40.28,53.0,29.0,30
59581,2016/6/22,8:43:49,23.0,101.13,0.24,29.49,53.0,29.0,30
59582,2016/6/22,8:43:55,23.0,102.66,0.24,46.92,53.0,29.0,30
59583,2016/6/22,8:44:1,23.0,105.8,0.24,42.77,53.0,29.0,30
59584,2016/6/22,8:44:7,23.0,104.23,0.24,42.77,53.0,29.0,30
59585,2016/6/22,8:44:13,23.0,104.23,0.24,51.9,53.0,29.0,30
59586,2016/6/22,8:44:19,23.0,101.13,0.23,44.43,53.0,29.0,30
59587,2016/6/22,8:44:25,23.0,101.13,0.23,58.54,53.0,30.0,30
59588,2016/6/22,8:44:31,23.0,98.11,0.23,57.71,53.0,30.0,30
59589,2016/6/22,8:44:37,23.0,99.61,0.23,54.39,53.0,30.0,30
59590,2016/6/22,8:44:43,22.0,89.48,0.23,38.62,53.0,30.0,30
59591,2016/6/22,8:44:49,22.0,90.87,0.23,49.41,53.0,30.0,30
59592,2016/6/22,8:44:55,22.0,89.48,0.23,31.98,53.0,30.0,30
59593,2016/6/22,8:45:2,22.0,93.71,0.23,44.43,53.0,30.0,30
59594,2016/6/22,8:45:8,22.0,92.28,0.22,41.11,53.0,30.0,30
59595,2016/6/22,8:45:14,22.0,84.07,0.23,55.22,52.0,30.0,30
59596,2016/6/22,8:45:20,22.0,84.07,0.22,61.04,52.0,30.0,30
59597,2016/6/22,8:45:26,20.0,67.16,0.21,46.09,52.0,30.0,30
59598,2016/6/22,8:45:32,20.0,67.16,0.21,22.85,52.0,30.0,30
