,0,1,2,3,4,5,6,7,8
15802,2016/6/10,8:11:11,0.0,0.0,0.01,-94.19,54.0,28.0,32
15803,2016/6/10,8:11:17,38.0,777.61,0.39,41.94,54.0,28.0,30
15804,2016/6/10,8:11:23,33.0,393.19,0.34,41.11,54.0,28.0,30
15805,2016/6/10,8:11:29,25.0,131.87,0.25,59.37,54.0,28.0,30
15806,2016/6/10,8:11:35,18.0,46.94,0.19,45.26,54.0,28.0,30
15807,2016/6/10,8:11:41,14.0,18.94,0.14,31.15,54.0,28.0,29
15808,2016/6/10,8:11:47,11.0,10.15,0.11,34.47,54.0,28.0,29
15809,2016/6/10,8:11:53,9.0,0.0,0.1,54.39,54.0,28.0,29
15810,2016/6/10,8:11:59,8.0,0.0,0.09,41.94,53.0,28.0,29
15811,2016/6/10,8:12:5,8.0,0.0,0.08,36.96,53.0,28.0,29
15812,2016/6/10,8:12:11,7.0,0.0,0.07,71.0,53.0,28.0,29
15813,2016/6/10,8:12:17,7.0,0.0,0.07,75.15,53.0,28.0,29
15814,2016/6/10,8:12:23,6.0,0.0,0.07,66.85,53.0,28.0,29
15815,2016/6/10,8:12:30,6.0,0.0,0.06,46.09,53.0,28.0,29
15816,2016/6/10,8:12:36,6.0,0.0,0.06,44.43,53.0,28.0,29
15817,2016/6/10,8:12:42,6.0,0.0,0.06,60.21,53.0,28.0,29
15818,2016/6/10,8:12:48,6.0,0.0,0.06,51.9,53.0,28.0,29
15819,2016/6/10,8:12:54,5.0,0.0,0.06,55.22,53.0,28.0,29
15820,2016/6/10,8:13:0,5.0,0.0,0.06,54.39,53.0,28.0,29
15821,2016/6/10,8:13:6,5.0,0.0,0.05,52.73,53.0,28.0,29
15822,2016/6/10,8:13:12,5.0,0.0,0.06,51.07,53.0,28.0,29
15823,2016/6/10,8:13:18,5.0,0.0,0.06,39.45,53.0,28.0,29
15824,2016/6/10,8:13:24,5.0,0.0,0.06,41.11,53.0,28.0,29
15825,2016/6/10,8:13:30,5.0,0.0,0.05,47.75,53.0,28.0,29
15826,2016/6/10,8:13:36,5.0,0.0,0.05,49.41,53.0,28.0,29
15827,2016/6/10,8:13:42,5.0,0.0,0.05,49.41,53.0,28.0,29
15828,2016/6/10,8:13:48,5.0,0.0,0.06,50.24,52.0,29.0,29
15829,2016/6/10,8:13:54,5.0,0.0,0.06,57.71,52.0,29.0,29
15830,2016/6/10,8:14:1,5.0,0.0,0.06,41.11,52.0,29.0,29
15831,2016/6/10,8:14:7,5.0,0.0,0.06,46.09,52.0,29.0,29
15832,2016/6/10,8:14:13,5.0,0.0,0.06,54.39,52.0,29.0,29
15833,2016/6/10,8:14:19,5.0,0.0,0.05,57.71,52.0,29.0,29
15834,2016/6/10,8:14:25,5.0,0.0,0.05,54.39,52.0,29.0,29
15835,2016/6/10,8:14:31,5.0,0.0,0.06,40.28,52.0,29.0,29
15836,2016/6/10,8:14:37,5.0,0.0,0.05,57.71,52.0,29.0,29
15837,2016/6/10,8:14:43,5.0,0.0,0.06,54.39,52.0,29.0,29
15838,2016/6/10,8:14:49,5.0,0.0,0.05,64.36,52.0,29.0,29
15839,2016/6/10,8:14:55,5.0,0.0,0.06,41.94,52.0,29.0,28
15840,2016/6/10,8:15:1,5.0,0.0,0.05,52.73,52.0,29.0,29
15841,2016/6/10,8:15:7,5.0,0.0,0.06,46.09,52.0,29.0,29
15842,2016/6/10,8:15:13,5.0,0.0,0.06,52.73,52.0,29.0,29
15843,2016/6/10,8:15:19,5.0,0.0,0.06,57.71,52.0,29.0,28
15844,2016/6/10,8:15:26,5.0,0.0,0.05,59.37,52.0,29.0,28
15845,2016/6/10,8:15:32,4.0,0.0,0.05,46.09,52.0,29.0,29
15846,2016/6/10,8:15:38,4.0,0.0,0.05,38.62,52.0,29.0,29
15847,2016/6/10,8:15:44,5.0,0.0,0.06,56.88,52.0,29.0,28
15848,2016/6/10,8:15:50,5.0,0.0,0.05,47.75,52.0,30.0,28
15849,2016/6/10,8:15:56,5.0,0.0,0.05,57.71,52.0,30.0,29
15850,2016/6/10,8:16:2,5.0,0.0,0.06,55.22,52.0,30.0,29
15851,2016/6/10,8:16:8,5.0,0.0,0.05,51.9,52.0,30.0,28
15852,2016/6/10,8:16:14,5.0,0.0,0.06,51.9,52.0,30.0,29
15853,2016/6/10,8:16:20,5.0,0.0,0.06,47.75,52.0,30.0,28
15854,2016/6/10,8:16:26,5.0,0.0,0.06,40.28,52.0,30.0,28
15855,2016/6/10,8:16:32,5.0,0.0,0.06,39.45,52.0,30.0,28
15856,2016/6/10,8:16:38,5.0,0.0,0.06,64.36,52.0,30.0,28
15857,2016/6/10,8:16:44,5.0,0.0,0.06,45.26,52.0,30.0,28
15858,2016/6/10,8:16:50,5.0,0.0,0.06,52.73,52.0,30.0,28
15859,2016/6/10,8:16:57,6.0,0.0,0.06,47.75,52.0,30.0,28
15860,2016/6/10,8:17:3,5.0,0.0,0.06,51.07,52.0,30.0,28
15861,2016/6/10,8:17:9,5.0,0.0,0.06,53.56,52.0,30.0,29
15862,2016/6/10,8:17:15,5.0,0.0,0.06,46.92,52.0,30.0,28
15863,2016/6/10,8:17:21,5.0,0.0,0.06,52.73,52.0,30.0,28
15864,2016/6/10,8:17:27,5.0,0.0,0.06,64.36,51.0,30.0,29
15865,2016/6/10,8:17:33,5.0,0.0,0.06,41.94,51.0,30.0,28
15866,2016/6/10,8:17:39,6.0,0.0,0.06,54.39,51.0,30.0,28
15867,2016/6/10,8:17:45,6.0,0.0,0.06,53.56,51.0,30.0,28
15868,2016/6/10,8:17:51,6.0,0.0,0.06,51.9,51.0,30.0,28
