,0,1,2,3,4,5,6,7,8
25181,2016/6/11,0:0:2,7.0,0.0,0.07,51.07,14.0,33.0,27
25182,2016/6/11,0:0:8,6.0,0.0,0.07,63.53,14.0,33.0,28
25183,2016/6/11,0:0:14,7.0,0.0,0.07,46.09,14.0,33.0,28
25184,2016/6/11,0:0:20,6.0,0.0,0.07,48.58,14.0,33.0,27
25185,2016/6/11,0:0:26,6.0,0.0,0.07,64.36,14.0,33.0,27
25186,2016/6/11,0:0:32,6.0,0.0,0.07,51.07,14.0,33.0,27
25187,2016/6/11,0:0:38,7.0,0.0,0.07,51.9,14.0,33.0,27
25188,2016/6/11,0:0:44,7.0,0.0,0.07,54.39,14.0,33.0,27
25189,2016/6/11,0:0:50,7.0,0.0,0.07,42.77,14.0,33.0,27
25190,2016/6/11,0:0:57,7.0,0.0,0.07,56.05,14.0,33.0,27
25191,2016/6/11,0:1:3,7.0,0.0,0.07,58.54,14.0,33.0,27
25192,2016/6/11,0:1:9,7.0,0.0,0.08,42.77,14.0,33.0,27
25193,2016/6/11,0:1:15,7.0,0.0,0.07,61.04,14.0,33.0,27
25194,2016/6/11,0:1:21,7.0,0.0,0.07,51.9,14.0,33.0,27
25195,2016/6/11,0:1:27,7.0,0.0,0.07,58.54,14.0,33.0,27
25196,2016/6/11,0:1:33,7.0,0.0,0.07,56.05,14.0,33.0,27
25197,2016/6/11,0:1:39,7.0,0.0,0.07,59.37,14.0,33.0,27
25198,2016/6/11,0:1:45,6.0,0.0,0.07,44.43,14.0,33.0,27
25199,2016/6/11,0:1:51,7.0,0.0,0.07,57.71,14.0,33.0,27
25200,2016/6/11,0:1:57,7.0,0.0,0.07,55.22,14.0,33.0,27
25201,2016/6/11,0:2:3,7.0,0.0,0.07,57.71,14.0,33.0,27
25202,2016/6/11,0:2:9,7.0,0.0,0.07,55.22,14.0,33.0,27
25203,2016/6/11,0:2:15,7.0,0.0,0.07,42.77,14.0,33.0,27
25204,2016/6/11,0:2:22,7.0,0.0,0.07,51.9,14.0,33.0,27
25205,2016/6/11,0:2:28,6.0,0.0,0.07,52.73,14.0,33.0,27
25206,2016/6/11,0:2:34,6.0,0.0,0.07,46.92,14.0,33.0,27
25207,2016/6/11,0:2:40,7.0,0.0,0.07,48.58,14.0,33.0,27
25208,2016/6/11,0:2:46,6.0,0.0,0.07,58.54,14.0,33.0,27
25209,2016/6/11,0:2:52,7.0,0.0,0.07,45.26,14.0,33.0,27
25210,2016/6/11,0:2:58,7.0,0.0,0.07,60.21,14.0,33.0,27
25211,2016/6/11,0:3:4,6.0,0.0,0.07,46.92,14.0,33.0,27
25212,2016/6/11,0:3:10,6.0,0.0,0.07,51.07,14.0,33.0,27
25213,2016/6/11,0:3:16,6.0,0.0,0.07,48.58,14.0,33.0,27
25214,2016/6/11,0:3:22,6.0,0.0,0.07,45.26,14.0,33.0,27
25215,2016/6/11,0:3:28,6.0,0.0,0.07,48.58,14.0,33.0,27
25216,2016/6/11,0:3:34,6.0,0.0,0.07,49.41,14.0,33.0,27
25217,2016/6/11,0:3:40,6.0,0.0,0.07,57.71,14.0,33.0,27
25218,2016/6/11,0:3:46,6.0,0.0,0.07,37.79,14.0,33.0,27
25219,2016/6/11,0:3:53,6.0,0.0,0.07,46.09,14.0,33.0,27
25220,2016/6/11,0:3:59,6.0,0.0,0.07,52.73,14.0,33.0,27
25221,2016/6/11,0:4:5,6.0,0.0,0.07,44.43,14.0,33.0,27
25222,2016/6/11,0:4:11,7.0,0.0,0.07,47.75,14.0,33.0,27
25223,2016/6/11,0:4:17,7.0,0.0,0.07,47.75,14.0,33.0,27
