,0,1,2,3,4,5,6,7,8
48812,2016/6/16,0:0:5,5.0,0.0,0.05,62.7,34.0,31.0,28
48813,2016/6/16,0:0:11,5.0,0.0,0.05,41.94,34.0,31.0,28
48814,2016/6/16,0:0:17,5.0,0.0,0.05,38.62,34.0,31.0,28
48815,2016/6/16,0:0:23,5.0,0.0,0.05,46.09,34.0,31.0,28
48816,2016/6/16,0:0:30,5.0,0.0,0.05,54.39,34.0,31.0,28
48817,2016/6/16,0:0:36,5.0,0.0,0.05,36.13,34.0,31.0,28
48818,2016/6/16,0:0:42,5.0,0.0,0.05,54.39,34.0,31.0,28
48819,2016/6/16,0:0:48,5.0,0.0,0.05,46.09,34.0,31.0,28
48820,2016/6/16,0:0:54,5.0,0.0,0.05,37.79,34.0,31.0,28
48821,2016/6/16,0:1:0,5.0,0.0,0.05,52.73,34.0,31.0,28
48822,2016/6/16,0:1:6,5.0,0.0,0.05,42.77,34.0,31.0,28
48823,2016/6/16,0:1:12,5.0,0.0,0.06,47.75,34.0,31.0,28
48824,2016/6/16,0:1:18,5.0,0.0,0.05,49.41,34.0,31.0,28
48825,2016/6/16,0:1:24,5.0,0.0,0.05,39.45,34.0,31.0,28
48826,2016/6/16,0:1:30,5.0,0.0,0.06,63.53,34.0,31.0,28
48827,2016/6/16,0:1:36,5.0,0.0,0.05,47.75,34.0,31.0,28
48828,2016/6/16,0:1:42,5.0,0.0,0.06,32.81,35.0,30.0,28
48829,2016/6/16,0:1:48,5.0,0.0,0.06,62.7,35.0,31.0,28
48830,2016/6/16,0:1:55,5.0,0.0,0.05,56.88,35.0,30.0,28
48831,2016/6/16,0:2:1,5.0,0.0,0.05,43.6,34.0,31.0,28
48832,2016/6/16,0:2:7,5.0,0.0,0.05,60.21,34.0,31.0,28
48833,2016/6/16,0:2:13,5.0,0.0,0.06,41.11,36.0,30.0,28
48834,2016/6/16,0:2:19,5.0,0.0,0.05,48.58,35.0,31.0,28
48835,2016/6/16,0:2:25,5.0,0.0,0.05,65.19,35.0,31.0,28
48836,2016/6/16,0:2:31,5.0,0.0,0.05,43.6,35.0,31.0,28
48837,2016/6/16,0:2:37,5.0,0.0,0.05,62.7,35.0,31.0,28
48838,2016/6/16,0:2:43,5.0,0.0,0.06,53.56,35.0,31.0,28
48839,2016/6/16,0:2:49,5.0,0.0,0.06,44.43,36.0,30.0,28
48840,2016/6/16,0:2:55,5.0,0.0,0.05,45.26,36.0,30.0,28
48841,2016/6/16,0:3:1,5.0,0.0,0.06,39.45,35.0,31.0,28
48842,2016/6/16,0:3:7,5.0,0.0,0.05,71.83,36.0,30.0,28
48843,2016/6/16,0:3:13,5.0,0.0,0.05,46.09,35.0,31.0,28
48844,2016/6/16,0:3:19,5.0,0.0,0.06,40.28,35.0,31.0,28
48845,2016/6/16,0:3:26,5.0,0.0,0.05,49.41,35.0,31.0,28
48846,2016/6/16,0:3:32,5.0,0.0,0.05,42.77,35.0,31.0,28
48847,2016/6/16,0:3:38,5.0,0.0,0.06,51.07,35.0,31.0,28
48848,2016/6/16,0:3:44,5.0,0.0,0.05,50.24,35.0,31.0,28
48849,2016/6/16,0:3:50,5.0,0.0,0.05,46.92,35.0,31.0,28
48850,2016/6/16,0:3:56,5.0,0.0,0.06,64.36,35.0,31.0,28
48851,2016/6/16,0:4:2,5.0,0.0,0.05,49.41,35.0,31.0,28
48852,2016/6/16,0:4:8,5.0,0.0,0.05,43.6,35.0,31.0,28
48853,2016/6/16,0:4:14,5.0,0.0,0.06,47.75,35.0,31.0,28
48854,2016/6/16,0:4:20,5.0,0.0,0.06,31.98,35.0,31.0,28
48855,2016/6/16,0:4:26,6.0,0.0,0.05,47.75,35.0,31.0,28
48856,2016/6/16,0:4:32,5.0,0.0,0.06,38.62,35.0,31.0,28
48857,2016/6/16,0:4:38,5.0,0.0,0.06,61.04,35.0,31.0,28
48858,2016/6/16,0:4:44,5.0,0.0,0.06,40.28,35.0,31.0,28
48859,2016/6/16,0:4:51,5.0,0.0,0.06,49.41,35.0,31.0,28
48860,2016/6/16,0:4:57,5.0,0.0,0.06,33.64,35.0,31.0,28
48861,2016/6/16,0:5:3,5.0,0.0,0.06,56.88,35.0,31.0,28
48862,2016/6/16,0:5:9,5.0,0.0,0.06,41.94,35.0,31.0,28
48863,2016/6/16,0:5:15,6.0,0.0,0.06,56.88,35.0,31.0,28
48864,2016/6/16,0:5:21,5.0,0.0,0.05,55.22,35.0,31.0,28
48865,2016/6/16,0:5:27,5.0,0.0,0.06,63.53,35.0,31.0,28
48866,2016/6/16,0:5:33,6.0,0.0,0.06,46.92,35.0,31.0,28
48867,2016/6/16,0:5:39,5.0,0.0,0.06,31.98,35.0,31.0,28
48868,2016/6/16,0:5:45,6.0,0.0,0.06,46.09,35.0,31.0,28
48869,2016/6/16,0:5:51,5.0,0.0,0.06,63.53,35.0,31.0,28
48870,2016/6/16,0:5:57,5.0,0.0,0.06,46.92,35.0,31.0,28
48871,2016/6/16,0:6:3,5.0,0.0,0.06,54.39,35.0,31.0,28
48872,2016/6/16,0:6:9,5.0,0.0,0.06,67.68,35.0,31.0,28
48873,2016/6/16,0:6:16,5.0,0.0,0.06,35.3,35.0,31.0,28
48874,2016/6/16,0:6:22,5.0,0.0,0.06,45.26,35.0,31.0,28
48875,2016/6/16,0:6:28,5.0,0.0,0.06,37.79,35.0,31.0,28
48876,2016/6/16,0:6:34,6.0,0.0,0.06,47.75,35.0,31.0,28
48877,2016/6/16,0:6:40,5.0,0.0,0.06,46.09,35.0,31.0,28
48878,2016/6/16,0:6:46,5.0,0.0,0.06,39.45,35.0,31.0,28
48879,2016/6/16,0:6:52,5.0,0.0,0.06,45.26,35.0,31.0,28
48880,2016/6/16,0:6:58,5.0,0.0,0.06,66.02,35.0,31.0,28
48881,2016/6/16,0:7:4,5.0,0.0,0.06,57.71,35.0,31.0,28
48882,2016/6/16,0:7:10,6.0,0.0,0.06,45.26,35.0,31.0,28
48883,2016/6/16,0:7:16,5.0,0.0,0.06,49.41,35.0,31.0,28
48884,2016/6/16,0:7:22,6.0,0.0,0.06,38.62,35.0,31.0,28
48885,2016/6/16,0:7:28,6.0,0.0,0.06,41.11,35.0,31.0,28
48886,2016/6/16,0:7:34,6.0,0.0,0.06,44.43,35.0,31.0,28
48887,2016/6/16,0:7:40,5.0,0.0,0.06,44.43,35.0,31.0,28
48888,2016/6/16,0:7:47,5.0,0.0,0.06,45.26,35.0,31.0,28
48889,2016/6/16,0:7:53,5.0,0.0,0.06,46.92,35.0,31.0,28
48890,2016/6/16,0:7:59,5.0,0.0,0.06,41.94,35.0,31.0,28
48891,2016/6/16,0:8:5,6.0,0.0,0.06,58.54,35.0,31.0,28
48892,2016/6/16,0:8:11,5.0,0.0,0.06,40.28,35.0,31.0,28
48893,2016/6/16,0:8:17,5.0,0.0,0.06,50.24,35.0,31.0,28
48894,2016/6/16,0:8:23,5.0,0.0,0.06,49.41,35.0,31.0,28
48895,2016/6/16,0:8:29,5.0,0.0,0.06,28.66,35.0,31.0,28
