,0,1,2,3,4,5,6,7,8
467,2016/6/7,8:1:33,1.0,0.0,0.02,-90.04,63.0,27.0,35
468,2016/6/7,8:1:39,26.0,149.87,0.26,40.28,63.0,27.0,33
469,2016/6/7,8:1:46,26.0,167.55,0.27,41.11,63.0,27.0,33
470,2016/6/7,8:1:52,21.0,76.45,0.22,35.3,63.0,27.0,33
471,2016/6/7,8:1:58,17.0,39.16,0.18,55.22,63.0,27.0,33
472,2016/6/7,8:2:4,14.0,22.05,0.15,37.79,63.0,27.0,33
473,2016/6/7,8:2:10,12.0,13.71,0.13,48.58,63.0,27.0,33
474,2016/6/7,8:2:16,10.0,0.0,0.11,50.24,63.0,27.0,33
475,2016/6/7,8:2:22,9.0,0.0,0.1,51.9,63.0,28.0,33
476,2016/6/7,8:2:28,9.0,0.0,0.09,55.22,63.0,28.0,33
477,2016/6/7,8:2:34,8.0,0.0,0.08,40.28,63.0,28.0,32
478,2016/6/7,8:2:40,8.0,0.0,0.08,42.77,63.0,28.0,32
479,2016/6/7,8:2:46,8.0,0.0,0.08,51.9,63.0,28.0,33
480,2016/6/7,8:2:52,7.0,0.0,0.08,41.94,63.0,28.0,32
481,2016/6/7,8:2:58,7.0,0.0,0.07,40.28,63.0,28.0,32
482,2016/6/7,8:3:4,7.0,0.0,0.07,50.24,63.0,28.0,32
483,2016/6/7,8:3:10,7.0,0.0,0.07,38.62,63.0,28.0,32
484,2016/6/7,8:3:17,7.0,0.0,0.07,54.39,63.0,28.0,32
485,2016/6/7,8:3:23,6.0,0.0,0.07,44.43,63.0,28.0,32
486,2016/6/7,8:3:29,6.0,0.0,0.07,58.54,63.0,28.0,32
487,2016/6/7,8:3:35,7.0,0.0,0.07,50.24,63.0,28.0,32
488,2016/6/7,8:3:41,7.0,0.0,0.07,50.24,63.0,28.0,32
489,2016/6/7,8:3:47,6.0,0.0,0.07,47.75,63.0,28.0,32
490,2016/6/7,8:3:53,7.0,0.0,0.07,52.73,63.0,28.0,32
491,2016/6/7,8:3:59,6.0,0.0,0.07,46.09,63.0,28.0,32
492,2016/6/7,8:4:5,7.0,0.0,0.07,95.9,63.0,28.0,32
493,2016/6/7,8:4:11,7.0,0.0,0.07,46.92,63.0,28.0,32
494,2016/6/7,8:4:17,6.0,0.0,0.07,26.17,63.0,28.0,32
495,2016/6/7,8:4:23,7.0,0.0,0.07,44.43,63.0,28.0,32
496,2016/6/7,8:4:29,6.0,0.0,0.07,22.85,63.0,28.0,32
497,2016/6/7,8:4:35,7.0,0.0,0.07,46.92,63.0,28.0,32
498,2016/6/7,8:4:41,7.0,0.0,0.07,47.75,63.0,28.0,32
499,2016/6/7,8:4:48,6.0,0.0,0.07,51.9,63.0,28.0,32
500,2016/6/7,8:4:54,7.0,0.0,0.07,44.43,63.0,28.0,32
501,2016/6/7,8:5:0,7.0,0.0,0.07,51.9,63.0,28.0,32
502,2016/6/7,8:5:6,7.0,0.0,0.07,33.64,63.0,28.0,32
503,2016/6/7,8:5:12,6.0,0.0,0.07,45.26,62.0,29.0,32
504,2016/6/7,8:5:18,7.0,0.0,0.07,44.43,62.0,29.0,32
