,0,1,2,3,4,5,6,7,8
7923,2016/6/8,0:23:4,6.0,0.0,0.06,-80.91,54.0,29.0,29
7924,2016/6/8,0:23:10,27.0,174.61,0.27,51.07,54.0,29.0,28
7925,2016/6/8,0:23:16,23.0,98.11,0.23,44.43,54.0,29.0,27
7926,2016/6/8,0:23:22,18.0,41.38,0.18,51.07,54.0,29.0,27
7927,2016/6/8,0:23:28,14.0,18.12,0.14,62.7,54.0,29.0,27
7928,2016/6/8,0:23:34,11.0,0.0,0.11,37.79,54.0,29.0,27
7929,2016/6/8,0:23:40,8.0,0.0,0.09,48.58,54.0,29.0,27
7930,2016/6/8,0:23:46,7.0,0.0,0.08,41.11,54.0,29.0,27
7931,2016/6/8,0:23:52,6.0,0.0,0.07,56.88,54.0,29.0,27
7932,2016/6/8,0:23:58,6.0,0.0,0.06,39.45,54.0,29.0,27
7933,2016/6/8,0:24:4,5.0,0.0,0.06,50.24,54.0,29.0,27
7934,2016/6/8,0:24:10,6.0,0.0,0.06,46.09,54.0,29.0,27
7935,2016/6/8,0:24:16,5.0,0.0,0.06,53.56,54.0,29.0,27
7936,2016/6/8,0:24:23,5.0,0.0,0.05,50.24,54.0,29.0,27
7937,2016/6/8,0:24:29,5.0,0.0,0.05,44.43,54.0,29.0,27
7938,2016/6/8,0:24:35,5.0,0.0,0.06,54.39,54.0,29.0,27
7939,2016/6/8,0:24:41,5.0,0.0,0.06,43.6,53.0,29.0,27
7940,2016/6/8,0:24:47,4.0,0.0,0.05,37.79,53.0,29.0,27
7941,2016/6/8,0:24:53,5.0,0.0,0.05,56.88,53.0,29.0,27
7942,2016/6/8,0:24:59,5.0,0.0,0.05,54.39,53.0,29.0,26
7943,2016/6/8,0:25:5,5.0,0.0,0.05,45.26,53.0,29.0,26
7944,2016/6/8,0:25:11,4.0,0.0,0.05,36.96,53.0,29.0,26
7945,2016/6/8,0:25:17,5.0,0.0,0.05,43.6,53.0,29.0,27
7946,2016/6/8,0:25:23,5.0,0.0,0.05,50.24,53.0,29.0,26
7947,2016/6/8,0:25:29,5.0,0.0,0.05,59.37,53.0,29.0,27
7948,2016/6/8,0:25:35,5.0,0.0,0.05,55.22,53.0,29.0,27
7949,2016/6/8,0:25:41,5.0,0.0,0.05,46.92,53.0,29.0,26
7950,2016/6/8,0:25:48,5.0,0.0,0.05,32.81,53.0,29.0,26
7951,2016/6/8,0:25:54,4.0,0.0,0.05,46.92,53.0,29.0,26
7952,2016/6/8,0:26:0,4.0,0.0,0.05,44.43,53.0,30.0,27
7953,2016/6/8,0:26:6,4.0,0.0,0.05,56.88,53.0,30.0,27
7954,2016/6/8,0:26:12,4.0,0.0,0.05,54.39,53.0,30.0,26
7955,2016/6/8,0:26:18,5.0,0.0,0.05,53.56,53.0,30.0,26
7956,2016/6/8,0:26:24,5.0,0.0,0.05,52.73,53.0,30.0,27
7957,2016/6/8,0:26:30,4.0,0.0,0.05,39.45,53.0,30.0,26
7958,2016/6/8,0:26:36,5.0,0.0,0.05,57.71,53.0,30.0,26
7959,2016/6/8,0:26:42,5.0,0.0,0.05,45.26,53.0,30.0,26
7960,2016/6/8,0:26:48,4.0,0.0,0.05,54.39,52.0,30.0,26
7961,2016/6/8,0:26:54,4.0,0.0,0.05,71.0,52.0,30.0,26
7962,2016/6/8,0:27:0,4.0,0.0,0.05,55.22,52.0,30.0,26
7963,2016/6/8,0:27:6,4.0,0.0,0.05,50.24,52.0,30.0,27
7964,2016/6/8,0:27:12,5.0,0.0,0.05,46.92,52.0,30.0,26
7965,2016/6/8,0:27:19,4.0,0.0,0.05,51.9,52.0,30.0,26
7966,2016/6/8,0:27:25,5.0,0.0,0.05,59.37,52.0,30.0,26
7967,2016/6/8,0:27:31,5.0,0.0,0.05,53.56,52.0,30.0,26
7968,2016/6/8,0:27:37,4.0,0.0,0.05,49.41,52.0,30.0,26
7969,2016/6/8,0:27:43,4.0,0.0,0.05,43.6,51.0,30.0,26
7970,2016/6/8,0:27:49,4.0,0.0,0.05,41.11,51.0,30.0,26
7971,2016/6/8,0:27:55,5.0,0.0,0.05,35.3,51.0,30.0,26
7972,2016/6/8,0:28:1,5.0,0.0,0.05,32.81,51.0,30.0,26
7973,2016/6/8,0:28:7,4.0,0.0,0.05,47.75,51.0,30.0,26
7974,2016/6/8,0:28:13,5.0,0.0,0.05,54.39,50.0,30.0,26
7975,2016/6/8,0:28:19,4.0,0.0,0.05,54.39,50.0,30.0,26
7976,2016/6/8,0:28:25,5.0,0.0,0.05,42.77,50.0,30.0,27
7977,2016/6/8,0:28:31,4.0,0.0,0.05,41.11,50.0,30.0,26
7978,2016/6/8,0:28:37,4.0,0.0,0.05,45.26,49.0,30.0,26
7979,2016/6/8,0:28:44,5.0,0.0,0.05,50.24,49.0,30.0,26
7980,2016/6/8,0:28:50,5.0,0.0,0.05,49.41,49.0,30.0,26
7981,2016/6/8,0:28:56,5.0,0.0,0.05,61.04,48.0,30.0,26
7982,2016/6/8,0:29:2,4.0,0.0,0.05,41.94,48.0,30.0,26
7983,2016/6/8,0:29:8,4.0,0.0,0.05,28.66,48.0,30.0,26
7984,2016/6/8,0:29:14,5.0,0.0,0.05,45.26,48.0,30.0,26
7985,2016/6/8,0:29:20,4.0,0.0,0.05,46.09,48.0,30.0,26
7986,2016/6/8,0:29:26,4.0,0.0,0.05,49.41,47.0,30.0,26
7987,2016/6/8,0:29:32,4.0,0.0,0.05,47.75,47.0,30.0,26
7988,2016/6/8,0:29:38,4.0,0.0,0.05,80.13,47.0,30.0,26
7989,2016/6/8,0:29:44,5.0,0.0,0.05,54.39,47.0,30.0,26
7990,2016/6/8,0:29:50,4.0,0.0,0.05,54.39,47.0,30.0,26
7991,2016/6/8,0:29:56,5.0,0.0,0.05,41.94,47.0,30.0,26
7992,2016/6/8,0:30:2,4.0,0.0,0.05,39.45,47.0,30.0,26
7993,2016/6/8,0:30:8,5.0,0.0,0.05,45.26,46.0,30.0,26
7994,2016/6/8,0:30:15,4.0,0.0,0.05,40.28,46.0,30.0,26
7995,2016/6/8,0:30:21,4.0,0.0,0.05,83.45,46.0,30.0,26
7996,2016/6/8,0:30:27,4.0,0.0,0.05,51.9,46.0,30.0,26
7997,2016/6/8,0:30:33,4.0,0.0,0.05,49.41,46.0,30.0,26
7998,2016/6/8,0:30:39,5.0,0.0,0.05,52.73,46.0,30.0,26
7999,2016/6/8,0:30:45,5.0,0.0,0.05,68.51,46.0,30.0,26
8000,2016/6/8,0:30:51,4.0,0.0,0.05,46.92,46.0,30.0,26
8001,2016/6/8,0:30:57,5.0,0.0,0.05,45.26,46.0,30.0,26
8002,2016/6/8,0:31:3,5.0,0.0,0.05,56.05,46.0,30.0,26
8003,2016/6/8,0:31:9,5.0,0.0,0.05,51.07,46.0,30.0,26
8004,2016/6/8,0:31:15,5.0,0.0,0.05,43.6,46.0,30.0,26
8005,2016/6/8,0:31:21,5.0,0.0,0.05,50.24,46.0,30.0,26
8006,2016/6/8,0:31:27,4.0,0.0,0.05,56.05,46.0,30.0,26
8007,2016/6/8,0:31:33,4.0,0.0,0.05,39.45,46.0,30.0,26
8008,2016/6/8,0:31:40,5.0,0.0,0.05,39.45,46.0,30.0,26
8009,2016/6/8,0:31:46,5.0,0.0,0.05,43.6,45.0,31.0,26
8010,2016/6/8,0:31:52,4.0,0.0,0.05,46.09,45.0,31.0,26
8011,2016/6/8,0:31:58,5.0,0.0,0.05,46.09,44.0,31.0,26
8012,2016/6/8,0:32:4,5.0,0.0,0.05,43.6,44.0,31.0,26
8013,2016/6/8,0:32:10,5.0,0.0,0.05,41.11,44.0,31.0,26
8014,2016/6/8,0:32:16,5.0,0.0,0.05,49.41,44.0,31.0,26
8015,2016/6/8,0:32:22,5.0,0.0,0.05,46.92,44.0,31.0,26
8016,2016/6/8,0:32:28,4.0,0.0,0.05,46.92,44.0,31.0,26
8017,2016/6/8,0:32:34,4.0,0.0,0.05,54.39,44.0,31.0,26
8018,2016/6/8,0:32:40,5.0,0.0,0.05,92.58,44.0,31.0,26
8019,2016/6/8,0:32:46,4.0,0.0,0.05,41.94,44.0,31.0,26
8020,2016/6/8,0:32:52,5.0,0.0,0.05,59.37,44.0,31.0,26
8021,2016/6/8,0:32:58,4.0,0.0,0.06,37.79,44.0,31.0,26
8022,2016/6/8,0:33:4,4.0,0.0,0.05,50.24,44.0,31.0,26
8023,2016/6/8,0:33:11,5.0,0.0,0.05,42.77,44.0,31.0,26
8024,2016/6/8,0:33:17,4.0,0.0,0.05,36.96,44.0,31.0,26
8025,2016/6/8,0:33:23,5.0,0.0,0.05,43.6,44.0,31.0,26
8026,2016/6/8,0:33:29,5.0,0.0,0.05,48.58,44.0,31.0,26
8027,2016/6/8,0:33:35,5.0,0.0,0.05,47.75,44.0,31.0,26
8028,2016/6/8,0:33:41,4.0,0.0,0.05,37.79,44.0,31.0,26
8029,2016/6/8,0:33:47,5.0,0.0,0.05,71.83,44.0,31.0,26
8030,2016/6/8,0:33:53,5.0,0.0,0.05,40.28,44.0,31.0,26
8031,2016/6/8,0:33:59,5.0,0.0,0.05,41.11,43.0,32.0,26
8032,2016/6/8,0:34:5,5.0,0.0,0.05,53.56,43.0,32.0,26
8033,2016/6/8,0:34:11,5.0,0.0,0.05,34.47,43.0,32.0,26
8034,2016/6/8,0:34:17,4.0,0.0,0.05,55.22,43.0,32.0,26
8035,2016/6/8,0:34:23,5.0,0.0,0.05,46.09,43.0,32.0,26
8036,2016/6/8,0:34:29,4.0,0.0,0.05,33.64,43.0,32.0,26
8037,2016/6/8,0:34:36,4.0,0.0,0.05,41.11,43.0,32.0,26
8038,2016/6/8,0:34:42,4.0,0.0,0.05,50.24,43.0,32.0,26
8039,2016/6/8,0:34:48,4.0,0.0,0.05,93.41,43.0,32.0,26
8040,2016/6/8,0:34:54,4.0,0.0,0.05,48.58,43.0,32.0,26
8041,2016/6/8,0:35:0,5.0,0.0,0.05,80.96,43.0,32.0,26
8042,2016/6/8,0:35:6,5.0,0.0,0.05,44.43,43.0,32.0,26
8043,2016/6/8,0:35:12,4.0,0.0,0.05,46.92,43.0,32.0,26
8044,2016/6/8,0:35:18,5.0,0.0,0.05,123.29,43.0,32.0,26
8045,2016/6/8,0:35:24,4.0,0.0,0.05,67.68,43.0,32.0,26
8046,2016/6/8,0:35:30,4.0,0.0,0.05,61.04,43.0,32.0,26
8047,2016/6/8,0:35:36,5.0,0.0,0.05,52.73,43.0,32.0,26
8048,2016/6/8,0:35:42,5.0,0.0,0.05,52.73,43.0,32.0,26
8049,2016/6/8,0:35:48,4.0,0.0,0.05,63.53,43.0,32.0,26
8050,2016/6/8,0:35:54,5.0,0.0,0.05,46.92,43.0,32.0,26
8051,2016/6/8,0:36:0,4.0,0.0,0.05,45.26,43.0,32.0,26
8052,2016/6/8,0:36:7,4.0,0.0,0.05,51.07,43.0,32.0,26
8053,2016/6/8,0:36:13,5.0,0.0,0.05,46.92,43.0,32.0,26
8054,2016/6/8,0:36:19,4.0,0.0,0.05,62.7,43.0,32.0,26
8055,2016/6/8,0:36:25,4.0,0.0,0.05,57.71,43.0,32.0,26
8056,2016/6/8,0:36:31,5.0,0.0,0.05,53.56,42.0,32.0,26
8057,2016/6/8,0:36:37,4.0,0.0,0.05,51.07,42.0,32.0,26
8058,2016/6/8,0:36:43,5.0,0.0,0.05,56.88,42.0,32.0,26
8059,2016/6/8,0:36:49,5.0,0.0,0.05,49.41,42.0,32.0,26
8060,2016/6/8,0:36:55,4.0,0.0,0.05,45.26,42.0,32.0,26
8061,2016/6/8,0:37:1,4.0,0.0,0.05,56.88,42.0,32.0,26
8062,2016/6/8,0:37:7,4.0,0.0,0.05,42.77,42.0,32.0,26
8063,2016/6/8,0:37:13,4.0,0.0,0.05,50.24,42.0,32.0,26
8064,2016/6/8,0:37:19,5.0,0.0,0.05,71.83,42.0,32.0,26
8065,2016/6/8,0:37:25,5.0,0.0,0.05,50.24,42.0,32.0,26
8066,2016/6/8,0:37:32,5.0,0.0,0.05,51.07,42.0,32.0,26
8067,2016/6/8,0:37:38,4.0,0.0,0.05,51.07,42.0,32.0,26
8068,2016/6/8,0:37:44,5.0,0.0,0.05,42.77,42.0,32.0,26
8069,2016/6/8,0:37:50,5.0,0.0,0.05,41.94,42.0,32.0,26
8070,2016/6/8,0:37:56,5.0,0.0,0.05,71.83,42.0,32.0,26
8071,2016/6/8,0:38:2,4.0,0.0,0.05,46.09,42.0,32.0,26
8072,2016/6/8,0:38:8,5.0,0.0,0.05,50.24,42.0,32.0,26
8073,2016/6/8,0:38:14,5.0,0.0,0.05,39.45,42.0,32.0,26
8074,2016/6/8,0:38:20,4.0,0.0,0.06,37.79,42.0,32.0,26
8075,2016/6/8,0:38:26,5.0,0.0,0.05,37.79,42.0,32.0,26
8076,2016/6/8,0:38:32,5.0,0.0,0.05,39.45,42.0,32.0,26
8077,2016/6/8,0:38:38,5.0,0.0,0.05,55.22,42.0,32.0,26
8078,2016/6/8,0:38:44,5.0,0.0,0.05,56.05,42.0,32.0,26
8079,2016/6/8,0:38:50,5.0,0.0,0.05,51.9,42.0,32.0,26
8080,2016/6/8,0:38:56,5.0,0.0,0.06,44.43,42.0,32.0,26
8081,2016/6/8,0:39:3,5.0,0.0,0.05,52.73,42.0,32.0,26
8082,2016/6/8,0:39:9,5.0,0.0,0.05,56.05,42.0,32.0,26
8083,2016/6/8,0:39:15,5.0,0.0,0.05,47.75,42.0,32.0,26
8084,2016/6/8,0:39:21,5.0,0.0,0.05,38.62,42.0,32.0,26
8085,2016/6/8,0:39:27,5.0,0.0,0.05,59.37,42.0,32.0,26
8086,2016/6/8,0:39:33,5.0,0.0,0.05,50.24,42.0,32.0,26
8087,2016/6/8,0:39:39,5.0,0.0,0.06,46.92,42.0,32.0,26
8088,2016/6/8,0:39:45,5.0,0.0,0.05,50.24,42.0,32.0,26
8089,2016/6/8,0:39:51,5.0,0.0,0.05,65.19,42.0,32.0,26
8090,2016/6/8,0:39:57,5.0,0.0,0.06,47.75,42.0,32.0,26
8091,2016/6/8,0:40:3,5.0,0.0,0.05,51.07,42.0,32.0,26
8092,2016/6/8,0:40:9,5.0,0.0,0.05,48.58,42.0,32.0,26
8093,2016/6/8,0:40:15,5.0,0.0,0.05,46.92,42.0,32.0,26
8094,2016/6/8,0:40:21,5.0,0.0,0.05,51.07,42.0,32.0,26
8095,2016/6/8,0:40:28,5.0,0.0,0.05,42.77,42.0,32.0,26
8096,2016/6/8,0:40:34,5.0,0.0,0.05,93.41,42.0,32.0,26
8097,2016/6/8,0:40:40,5.0,0.0,0.06,25.34,42.0,32.0,26
8098,2016/6/8,0:40:46,5.0,0.0,0.05,51.9,42.0,32.0,26
8099,2016/6/8,0:40:52,4.0,0.0,0.05,42.77,42.0,32.0,26
8100,2016/6/8,0:40:58,5.0,0.0,0.05,66.02,42.0,32.0,26
8101,2016/6/8,0:41:4,5.0,0.0,0.05,38.62,41.0,32.0,26
8102,2016/6/8,0:41:10,5.0,0.0,0.05,38.62,41.0,32.0,26
8103,2016/6/8,0:41:16,4.0,0.0,0.05,30.32,41.0,32.0,26
8104,2016/6/8,0:41:22,5.0,0.0,0.05,44.43,41.0,32.0,26
8105,2016/6/8,0:41:28,5.0,0.0,0.05,49.41,41.0,32.0,26
8106,2016/6/8,0:41:34,5.0,0.0,0.05,55.22,41.0,32.0,26
8107,2016/6/8,0:41:40,5.0,0.0,0.05,51.9,41.0,32.0,26
8108,2016/6/8,0:41:46,5.0,0.0,0.05,39.45,41.0,32.0,26
8109,2016/6/8,0:41:52,5.0,0.0,0.06,54.39,41.0,32.0,26
8110,2016/6/8,0:41:59,5.0,0.0,0.05,85.94,41.0,32.0,26
8111,2016/6/8,0:42:5,5.0,0.0,0.06,44.43,41.0,32.0,26
8112,2016/6/8,0:42:11,5.0,0.0,0.05,41.11,41.0,32.0,26
8113,2016/6/8,0:42:17,4.0,0.0,0.05,58.54,41.0,32.0,26
8114,2016/6/8,0:42:23,5.0,0.0,0.05,56.05,41.0,32.0,26
8115,2016/6/8,0:42:29,5.0,0.0,0.05,54.39,41.0,32.0,26
8116,2016/6/8,0:42:35,5.0,0.0,0.05,51.9,41.0,32.0,26
