,0,1,2,3,4,5,6,7,8
29598,2016/6/12,10:18:13,1.0,0.0,0.01,-93.36,58.0,29.0,33
29599,2016/6/12,10:18:19,50.0,0.0,0.5,51.9,58.0,29.0,31
29600,2016/6/12,10:18:25,35.0,543.27,0.36,38.62,58.0,29.0,30
29601,2016/6/12,10:18:31,27.0,174.61,0.27,55.22,58.0,29.0,30
29602,2016/6/12,10:18:37,20.0,63.92,0.21,44.43,58.0,29.0,30
29603,2016/6/12,10:18:43,16.0,28.81,0.16,55.22,58.0,29.0,30
29604,2016/6/12,10:18:49,12.0,13.71,0.13,51.07,57.0,29.0,30
29605,2016/6/12,10:18:55,11.0,0.0,0.12,52.73,57.0,29.0,30
29606,2016/6/12,10:19:1,10.0,0.0,0.1,51.07,57.0,29.0,30
29607,2016/6/12,10:19:7,9.0,0.0,0.09,51.9,57.0,29.0,29
29608,2016/6/12,10:19:13,8.0,0.0,0.09,55.22,57.0,29.0,29
29609,2016/6/12,10:19:19,8.0,0.0,0.08,46.92,57.0,29.0,29
29610,2016/6/12,10:19:25,7.0,0.0,0.08,58.54,57.0,29.0,29
29611,2016/6/12,10:19:32,7.0,0.0,0.08,82.62,57.0,29.0,29
29612,2016/6/12,10:19:38,7.0,0.0,0.07,63.53,57.0,29.0,29
29613,2016/6/12,10:19:44,7.0,0.0,0.07,54.39,57.0,29.0,29
29614,2016/6/12,10:19:50,6.0,0.0,0.07,42.77,57.0,29.0,29
29615,2016/6/12,10:19:56,6.0,0.0,0.06,63.53,57.0,29.0,29
29616,2016/6/12,10:20:2,6.0,0.0,0.06,51.9,57.0,29.0,29
29617,2016/6/12,10:20:8,6.0,0.0,0.06,54.39,57.0,29.0,29
29618,2016/6/12,10:20:14,6.0,0.0,0.06,41.94,57.0,29.0,29
29619,2016/6/12,10:20:20,6.0,0.0,0.06,45.26,57.0,29.0,29
29620,2016/6/12,10:20:26,5.0,0.0,0.06,41.94,57.0,29.0,29
29621,2016/6/12,10:20:32,5.0,0.0,0.06,61.87,57.0,29.0,29
29622,2016/6/12,10:20:38,6.0,0.0,0.06,56.88,57.0,30.0,29
29623,2016/6/12,10:20:44,5.0,0.0,0.06,58.54,57.0,30.0,29
29624,2016/6/12,10:20:50,6.0,0.0,0.06,62.7,57.0,30.0,29
29625,2016/6/12,10:20:57,5.0,0.0,0.06,51.9,57.0,30.0,29
29626,2016/6/12,10:21:3,6.0,0.0,0.06,45.26,57.0,30.0,29
29627,2016/6/12,10:21:9,5.0,0.0,0.06,38.62,56.0,30.0,29
29628,2016/6/12,10:21:15,5.0,0.0,0.06,71.0,56.0,30.0,29
29629,2016/6/12,10:21:21,5.0,0.0,0.06,46.92,56.0,30.0,29
29630,2016/6/12,10:21:27,5.0,0.0,0.05,51.9,56.0,30.0,29
29631,2016/6/12,10:21:33,5.0,0.0,0.06,41.94,56.0,30.0,29
29632,2016/6/12,10:21:39,5.0,0.0,0.05,45.26,56.0,30.0,29
29633,2016/6/12,10:21:45,5.0,0.0,0.05,50.24,55.0,30.0,29
29634,2016/6/12,10:21:51,5.0,0.0,0.05,54.39,55.0,30.0,29
29635,2016/6/12,10:21:57,5.0,0.0,0.05,56.05,55.0,30.0,29
29636,2016/6/12,10:22:3,5.0,0.0,0.05,49.41,55.0,30.0,29
29637,2016/6/12,10:22:9,5.0,0.0,0.05,42.77,55.0,30.0,29
29638,2016/6/12,10:22:15,5.0,0.0,0.05,40.28,55.0,30.0,29
29639,2016/6/12,10:22:21,5.0,0.0,0.05,50.24,55.0,30.0,29
29640,2016/6/12,10:22:28,5.0,0.0,0.06,61.04,54.0,30.0,29
29641,2016/6/12,10:22:34,5.0,0.0,0.06,52.73,54.0,30.0,29
29642,2016/6/12,10:22:40,5.0,0.0,0.06,50.24,54.0,30.0,29
29643,2016/6/12,10:22:46,5.0,0.0,0.06,56.05,54.0,30.0,29
29644,2016/6/12,10:22:52,5.0,0.0,0.06,47.75,54.0,30.0,29
29645,2016/6/12,10:22:58,5.0,0.0,0.06,50.24,54.0,30.0,29
29646,2016/6/12,10:23:4,5.0,0.0,0.06,93.41,54.0,30.0,29
29647,2016/6/12,10:23:10,5.0,0.0,0.06,47.75,54.0,30.0,29
29648,2016/6/12,10:23:16,5.0,0.0,0.06,50.24,53.0,30.0,29
29649,2016/6/12,10:23:22,5.0,0.0,0.06,55.22,53.0,30.0,29
29650,2016/6/12,10:23:28,6.0,0.0,0.06,47.75,53.0,30.0,29
29651,2016/6/12,10:23:34,5.0,0.0,0.06,55.22,53.0,30.0,29
29652,2016/6/12,10:23:40,5.0,0.0,0.06,57.71,53.0,30.0,29
29653,2016/6/12,10:23:46,5.0,0.0,0.06,49.41,53.0,30.0,29
29654,2016/6/12,10:23:53,5.0,0.0,0.06,62.7,53.0,30.0,29
29655,2016/6/12,10:23:59,5.0,0.0,0.06,54.39,53.0,30.0,29
29656,2016/6/12,10:24:5,5.0,0.0,0.06,60.21,53.0,30.0,29
29657,2016/6/12,10:24:11,5.0,0.0,0.06,49.41,53.0,30.0,29
29658,2016/6/12,10:24:17,5.0,0.0,0.06,60.21,53.0,30.0,29
29659,2016/6/12,10:24:23,5.0,0.0,0.06,70.17,53.0,30.0,29
29660,2016/6/12,10:24:29,5.0,0.0,0.06,51.9,52.0,30.0,29
29661,2016/6/12,10:24:35,5.0,0.0,0.06,46.09,52.0,30.0,29
29662,2016/6/12,10:24:41,5.0,0.0,0.06,41.11,52.0,30.0,29
29663,2016/6/12,10:24:47,6.0,0.0,0.06,46.92,52.0,30.0,29
