,0,1,2,3,4,5,6,7,8,9,10
8707,2016/5/29,6:46:16,4.0,0.0,0.04,-90.04,36.0,31.0,87.8,86.68,40
8708,2016/5/29,6:46:22,24.0,122.65,SH,94.24,36.0,31.0,87.8,86.68,41
8709,2016/5/29,6:46:29,25.0,129.98,SH,112.5,36.0,31.0,87.8,86.68,41
8710,2016/5/29,6:46:35,22.0,85.4,SH,96.73,36.0,31.0,87.8,86.68,40
8711,2016/5/29,6:46:41,19.0,53.98,SH,83.45,36.0,31.0,87.8,86.68,40
8712,2016/5/29,6:46:47,17.0,33.68,SH,109.18,36.0,31.0,87.8,86.68,40
8713,2016/5/29,6:46:53,15.0,24.49,SH,101.71,36.0,31.0,87.8,86.68,40
8714,2016/5/29,6:46:59,13.0,17.71,SH,108.35,36.0,31.0,87.8,86.68,40
8715,2016/5/29,6:47:5,12.0,13.71,SH,78.47,36.0,31.0,87.8,86.68,40
8716,2016/5/29,6:47:11,11.0,0.0,SH,89.26,36.0,31.0,87.8,86.68,40
8717,2016/5/29,6:47:17,10.0,0.0,SH,90.09,36.0,31.0,87.8,86.68,39
8718,2016/5/29,6:47:23,10.0,0.0,0.07,74.32,36.0,31.0,87.8,86.68,39
8719,2016/5/29,6:47:29,10.0,0.0,0.07,93.41,36.0,31.0,87.8,86.68,39
8720,2016/5/29,6:47:35,9.0,0.0,0.06,85.94,36.0,31.0,87.8,86.68,39
8721,2016/5/29,6:47:41,9.0,0.0,0.05,88.43,36.0,31.0,87.8,86.68,39
8722,2016/5/29,6:47:47,9.0,0.0,0.04,90.09,36.0,31.0,87.8,86.68,38
8723,2016/5/29,6:47:54,9.0,0.0,0.05,73.49,36.0,31.0,87.8,86.68,39
8724,2016/5/29,6:48:0,8.0,0.0,0.04,96.73,36.0,31.0,87.8,86.68,39
8725,2016/5/29,6:48:6,8.0,0.0,0.04,100.88,36.0,31.0,87.8,86.68,39
8726,2016/5/29,6:48:12,8.0,0.0,0.03,87.6,36.0,31.0,87.8,86.68,39
8727,2016/5/29,6:48:18,7.0,0.0,0.03,89.26,36.0,31.0,87.8,86.68,38
8728,2016/5/29,6:48:24,7.0,0.0,0.04,87.6,36.0,31.0,87.8,86.68,38
8729,2016/5/29,6:48:30,7.0,0.0,0.03,72.66,36.0,31.0,87.8,86.68,38
