,0,1,2,3,4,5,6,7,8,9,10
17884,2016/5/30,10:29:13,2.0,0.0,0.24,-89.21,40.0,33.0,91.4,92.81,44
17885,2016/5/30,10:29:19,28.0,225.36,SH,66.02,40.0,33.0,91.4,92.81,45
17886,2016/5/30,10:29:25,29.0,240.62,SH,61.87,41.0,33.0,91.4,93.2,44
17887,2016/5/30,10:29:31,24.0,122.65,SH,68.51,41.0,33.0,91.4,93.2,43
17888,2016/5/30,10:29:37,21.0,70.54,SH,72.66,41.0,33.0,91.4,93.2,43
17889,2016/5/30,10:29:43,18.0,43.7,SH,66.02,40.0,33.0,91.4,92.81,43
17890,2016/5/30,10:29:49,16.0,28.24,SH,76.81,40.0,33.0,91.4,92.81,43
17891,2016/5/30,10:29:55,14.0,19.79,SH,76.81,41.0,33.0,91.4,93.2,43
17892,2016/5/30,10:30:2,13.0,14.38,SH,75.15,41.0,33.0,91.4,93.2,42
17893,2016/5/30,10:30:8,11.0,10.42,SH,74.32,40.0,33.0,91.4,92.81,42
17894,2016/5/30,10:30:14,10.0,0.0,SH,80.13,41.0,33.0,91.4,93.2,42
17895,2016/5/30,10:30:20,10.0,0.0,0.26,67.68,41.0,33.0,91.4,93.2,41
17896,2016/5/30,10:30:26,9.0,0.0,0.19,83.45,41.0,33.0,91.4,93.2,41
17897,2016/5/30,10:30:32,8.0,0.0,0.16,75.15,41.0,33.0,91.4,93.2,41
17898,2016/5/30,10:30:38,8.0,0.0,0.14,54.39,41.0,33.0,91.4,93.2,41
17899,2016/5/30,10:30:44,8.0,0.0,0.10,81.79,41.0,33.0,91.4,93.2,41
17900,2016/5/30,10:30:50,7.0,0.0,0.08,77.64,41.0,33.0,91.4,93.2,41
17901,2016/5/30,10:30:56,7.0,0.0,0.08,59.37,41.0,34.0,93.2,96.24,41
17902,2016/5/30,10:31:2,7.0,0.0,0.08,52.73,41.0,34.0,93.2,96.24,41
17903,2016/5/30,10:31:8,7.0,0.0,0.07,70.17,41.0,34.0,93.2,96.24,41
17904,2016/5/30,10:31:14,7.0,0.0,0.07,80.96,41.0,34.0,93.2,96.24,41
17905,2016/5/30,10:31:21,7.0,0.0,0.05,82.62,41.0,34.0,93.2,96.24,41
17906,2016/5/30,10:31:27,6.0,0.0,0.06,78.47,41.0,34.0,93.2,96.24,41
17907,2016/5/30,10:31:33,6.0,0.0,0.06,98.39,41.0,34.0,93.2,96.24,41
17908,2016/5/30,10:31:39,6.0,0.0,0.06,82.62,41.0,34.0,93.2,96.24,41
17909,2016/5/30,10:31:45,6.0,0.0,0.07,72.66,41.0,34.0,93.2,96.24,41
17910,2016/5/30,10:31:51,6.0,0.0,SH,56.05,41.0,34.0,93.2,96.24,41
17911,2016/5/30,10:31:57,6.0,0.0,SH,88.43,41.0,34.0,93.2,96.24,41
17912,2016/5/30,10:32:3,6.0,0.0,SH,71.0,41.0,34.0,93.2,96.24,41
17913,2016/5/30,10:32:9,6.0,0.0,SH,70.17,41.0,34.0,93.2,96.24,41
17914,2016/5/30,10:32:15,6.0,0.0,SH,75.98,41.0,34.0,93.2,96.24,41
17915,2016/5/30,10:32:21,6.0,0.0,SH,75.98,41.0,34.0,93.2,96.24,41
17916,2016/5/30,10:32:27,6.0,0.0,SH,76.81,41.0,34.0,93.2,96.24,41
17917,2016/5/30,10:32:33,6.0,0.0,SH,72.66,41.0,34.0,93.2,96.24,41
17918,2016/5/30,10:32:40,6.0,0.0,SH,77.64,41.0,34.0,93.2,96.24,41
17919,2016/5/30,10:32:46,6.0,0.0,SH,78.47,40.0,35.0,95.0,98.99,41
17920,2016/5/30,10:32:52,6.0,0.0,0.04,74.32,40.0,35.0,95.0,98.99,41
17921,2016/5/30,10:32:58,5.0,0.0,0.03,80.13,39.0,35.0,95.0,98.46,40
17922,2016/5/30,10:33:4,5.0,0.0,0.03,71.83,40.0,35.0,95.0,98.99,41
17923,2016/5/30,10:33:10,5.0,0.0,0.03,75.15,39.0,35.0,95.0,98.46,41
17924,2016/5/30,10:33:16,5.0,0.0,0.03,72.66,39.0,35.0,95.0,98.46,40
17925,2016/5/30,10:33:22,5.0,0.0,0.03,97.56,39.0,35.0,95.0,98.46,40
17926,2016/5/30,10:33:28,5.0,0.0,0.03,77.64,39.0,35.0,95.0,98.46,41
17927,2016/5/30,10:33:34,5.0,0.0,0.03,66.85,39.0,35.0,95.0,98.46,40
17928,2016/5/30,10:33:40,5.0,0.0,0.03,95.9,38.0,35.0,95.0,97.94,40
17929,2016/5/30,10:33:46,5.0,0.0,0.03,92.58,38.0,35.0,95.0,97.94,40
