,0,1,2,3,4,5,6,7,8,9,10
41,2016/5/28,8:24:31,1.0,0.0,0.12,-90.87,54.0,30.0,86.0,89.08,43
42,2016/5/28,8:24:37,23.0,109.01,SH,92.58,53.0,30.0,86.0,88.77,45
43,2016/5/28,8:24:43,27.0,197.29,SH,72.66,54.0,30.0,86.0,89.08,45
44,2016/5/28,8:24:49,23.0,96.62,SH,82.62,54.0,30.0,86.0,89.08,44
45,2016/5/28,8:24:55,20.0,67.16,SH,88.43,54.0,30.0,86.0,89.08,44
46,2016/5/28,8:25:1,18.0,47.78,SH,87.6,54.0,30.0,86.0,89.08,44
47,2016/5/28,8:25:7,17.0,36.34,SH,75.98,54.0,30.0,86.0,89.08,44
48,2016/5/28,8:25:13,16.0,28.24,SH,70.17,54.0,30.0,86.0,89.08,44
49,2016/5/28,8:25:19,14.0,22.05,SH,89.26,54.0,30.0,86.0,89.08,44
50,2016/5/28,8:25:25,14.0,18.12,SH,92.58,54.0,30.0,86.0,89.08,43
51,2016/5/28,8:25:31,13.0,14.73,SH,75.98,55.0,30.0,86.0,89.4,43
52,2016/5/28,8:25:37,12.0,12.44,6.80,85.11,54.0,30.0,86.0,89.08,43
53,2016/5/28,8:25:43,11.0,10.42,4.57,84.28,55.0,30.0,86.0,89.4,43
54,2016/5/28,8:25:49,11.0,0.0,3.21,84.28,55.0,30.0,86.0,89.4,42
55,2016/5/28,8:25:55,11.0,0.0,2.33,80.96,55.0,30.0,86.0,89.4,42
56,2016/5/28,8:26:2,10.0,0.0,2.01,95.9,55.0,30.0,86.0,89.4,42
57,2016/5/28,8:26:8,10.0,0.0,1.53,96.73,55.0,30.0,86.0,89.4,42
58,2016/5/28,8:26:14,10.0,0.0,1.18,87.6,55.0,30.0,86.0,89.4,42
59,2016/5/28,8:26:20,9.0,0.0,1.05,75.15,55.0,30.0,86.0,89.4,42
60,2016/5/28,8:26:26,9.0,0.0,0.93,73.49,55.0,30.0,86.0,89.4,42
61,2016/5/28,8:26:32,9.0,0.0,0.84,91.75,55.0,30.0,86.0,89.4,42
62,2016/5/28,8:26:38,9.0,0.0,0.68,98.39,55.0,30.0,86.0,89.4,42
63,2016/5/28,8:26:44,9.0,0.0,0.68,75.98,55.0,30.0,86.0,89.4,42
64,2016/5/28,8:26:50,9.0,0.0,0.61,95.9,55.0,30.0,86.0,89.4,42
65,2016/5/28,8:26:56,8.0,0.0,0.55,90.92,55.0,30.0,86.0,89.4,42
66,2016/5/28,8:27:2,8.0,0.0,0.55,121.63,54.0,31.0,87.8,92.2,42
67,2016/5/28,8:27:8,8.0,0.0,SH,103.37,54.0,31.0,87.8,92.2,43
68,2016/5/28,8:27:14,8.0,0.0,SH,79.3,54.0,31.0,87.8,92.2,43
69,2016/5/28,8:27:20,8.0,0.0,SH,83.45,54.0,31.0,87.8,92.2,42
70,2016/5/28,8:27:27,8.0,0.0,SH,73.49,54.0,31.0,87.8,92.2,42
71,2016/5/28,8:27:33,8.0,0.0,SH,75.15,54.0,31.0,87.8,92.2,42
72,2016/5/28,8:27:39,8.0,0.0,SH,85.94,54.0,31.0,87.8,92.2,43
73,2016/5/28,8:27:45,8.0,0.0,SH,70.17,54.0,31.0,87.8,92.2,43
74,2016/5/28,8:27:51,8.0,0.0,SH,70.17,54.0,31.0,87.8,92.2,43
75,2016/5/28,8:27:57,8.0,0.0,SH,80.13,54.0,31.0,87.8,92.2,42
76,2016/5/28,8:28:3,8.0,0.0,SH,66.02,54.0,31.0,87.8,92.2,43
77,2016/5/28,8:28:9,8.0,0.0,0.30,76.81,54.0,31.0,87.8,92.2,42
78,2016/5/28,8:28:15,8.0,0.0,0.28,77.64,54.0,31.0,87.8,92.2,42
79,2016/5/28,8:28:21,8.0,0.0,0.26,77.64,54.0,31.0,87.8,92.2,42
80,2016/5/28,8:28:27,8.0,0.0,0.22,73.49,54.0,31.0,87.8,92.2,42
81,2016/5/28,8:28:33,7.0,0.0,0.21,75.98,54.0,31.0,87.8,92.2,42
82,2016/5/28,8:28:39,7.0,0.0,0.21,71.0,54.0,31.0,87.8,92.2,42
