,0,1,2,3,4,5,6,7,8,9,10
59110,2016/6/8,9:24:54,8.0,0.0,223.13,-87.55,48.0,37.0,98.6,112.6,28
59111,2016/6/8,9:25:0,31.0,335.01,SH,80.96,48.0,37.0,98.6,112.6,22
59112,2016/6/8,9:25:6,36.0,576.07,SH,70.17,48.0,37.0,98.6,112.6,28
59113,2016/6/8,9:25:12,30.0,270.29,SH,64.36,49.0,37.0,98.6,113.49,24
59114,2016/6/8,9:25:18,25.0,139.64,SH,72.66,49.0,37.0,98.6,113.49,19
59115,2016/6/8,9:25:24,21.0,77.69,SH,82.62,49.0,38.0,100.4,118.44,18
59116,2016/6/8,9:25:30,19.0,49.49,SH,76.81,49.0,38.0,100.4,118.44,18
59117,2016/6/8,9:25:37,17.0,33.68,SH,85.94,49.0,38.0,100.4,118.44,18
59118,2016/6/8,9:25:43,15.0,24.49,SH,79.3,50.0,38.0,100.4,119.47,17
59119,2016/6/8,9:25:49,14.0,19.36,SH,81.79,50.0,38.0,100.4,119.47,26
59120,2016/6/8,9:25:55,13.0,15.8,SH,75.98,50.0,38.0,100.4,119.47,27
59121,2016/6/8,9:26:1,12.0,13.38,0.21,80.13,50.0,38.0,100.4,119.47,22
59122,2016/6/8,9:26:7,11.0,10.69,0.15,85.11,50.0,38.0,100.4,119.47,15
59123,2016/6/8,9:26:13,11.0,0.0,0.14,85.11,50.0,38.0,100.4,119.47,11
59124,2016/6/8,9:26:19,11.0,0.0,0.12,86.77,50.0,38.0,100.4,119.47,18
59125,2016/6/8,9:26:25,11.0,0.0,0.12,90.92,50.0,38.0,100.4,119.47,26
59126,2016/6/8,9:26:31,10.0,0.0,0.12,93.41,50.0,38.0,100.4,119.47,15
59127,2016/6/8,9:26:38,10.0,0.0,0.10,90.92,49.0,39.0,102.2,123.71,22
59128,2016/6/8,9:26:44,10.0,0.0,0.09,80.96,50.0,39.0,102.2,124.87,27
59129,2016/6/8,9:26:50,10.0,0.0,0.09,85.94,50.0,39.0,102.2,124.87,27
59130,2016/6/8,9:26:56,9.0,0.0,0.08,75.98,50.0,39.0,102.2,124.87,11
59131,2016/6/8,9:27:2,10.0,0.0,0.08,89.26,50.0,39.0,102.2,124.87,11
59132,2016/6/8,9:27:8,10.0,0.0,0.08,80.96,50.0,39.0,102.2,124.87,11
59133,2016/6/8,9:27:14,9.0,0.0,0.08,69.34,50.0,39.0,102.2,124.87,12
59134,2016/6/8,9:27:20,9.0,0.0,0.07,94.24,50.0,39.0,102.2,124.87,14
59135,2016/6/8,9:27:26,9.0,0.0,0.07,80.96,50.0,39.0,102.2,124.87,11
59136,2016/6/8,9:27:32,9.0,0.0,SH,62.7,49.0,39.0,102.2,123.71,17
59137,2016/6/8,9:27:39,10.0,0.0,SH,75.98,50.0,39.0,102.2,124.87,27
59138,2016/6/8,9:27:45,9.0,0.0,SH,100.88,50.0,39.0,102.2,124.87,16
59139,2016/6/8,9:27:51,9.0,0.0,SH,73.49,50.0,39.0,102.2,124.87,27
59140,2016/6/8,9:27:57,9.0,0.0,SH,81.79,50.0,39.0,102.2,124.87,15
59141,2016/6/8,9:28:3,9.0,0.0,SH,79.3,49.0,39.0,102.2,123.71,21
59142,2016/6/8,9:28:9,9.0,0.0,SH,95.07,50.0,39.0,102.2,124.87,27
59143,2016/6/8,9:28:15,10.0,0.0,SH,95.07,50.0,39.0,102.2,124.87,16
59144,2016/6/8,9:28:21,9.0,0.0,SH,66.85,50.0,39.0,102.2,124.87,27
59145,2016/6/8,9:28:27,9.0,0.0,SH,84.28,49.0,39.0,102.2,123.71,13
59146,2016/6/8,9:28:33,10.0,0.0,0.08,460.3,49.0,40.0,104.0,129.3,27
59147,2016/6/8,9:28:40,9.0,0.0,0.08,60.21,49.0,40.0,104.0,129.3,16
59148,2016/6/8,9:28:46,9.0,0.0,0.07,83.45,49.0,40.0,104.0,129.3,27
59149,2016/6/8,9:28:52,9.0,0.0,0.07,133.25,49.0,40.0,104.0,129.3,18
59150,2016/6/8,9:28:58,9.0,0.0,0.07,76.81,49.0,40.0,104.0,129.3,24
59151,2016/6/8,9:29:4,9.0,0.0,0.07,79.3,49.0,40.0,104.0,129.3,17
59152,2016/6/8,9:29:10,9.0,0.0,0.07,84.28,49.0,40.0,104.0,129.3,14
59153,2016/6/8,9:29:16,9.0,0.0,0.07,76.81,49.0,40.0,104.0,129.3,26
59154,2016/6/8,9:29:22,9.0,0.0,0.07,100.88,48.0,37.0,98.6,112.6,27
59155,2016/6/8,9:29:28,9.0,0.0,0.07,80.96,49.0,40.0,104.0,129.3,22
