2016/6/6,14:35:24,14.00,19.79,0.14,-95.02,45.00,27.00,30
2016/6/6,14:35:30,29.00,243.76,0.30,21.19,45.00,27.00,27
2016/6/6,15:33:8,6.00,0.00,0.06,-95.85,46.00,27.00,30
2016/6/6,15:33:14,29.00,243.76,0.29,15.38,45.00,27.00,25
2016/6/6,15:33:20,27.00,186.93,0.28,33.64,45.00,27.00,24
2016/6/6,15:33:26,21.00,77.69,0.22,32.81,45.00,27.00,23
2016/6/6,15:33:32,17.00,40.63,0.18,40.28,45.00,27.00,23
2016/6/6,15:33:38,14.00,20.67,0.15,32.81,45.00,27.00,23
2016/6/6,15:33:44,12.00,11.83,0.12,29.49,45.00,27.00,22
2016/6/6,15:33:50,10.00,0.00,0.10,33.64,45.00,27.00,22
2016/6/6,15:33:56,8.00,0.00,0.09,24.51,45.00,27.00,23
2016/6/6,15:34:2,7.00,0.00,0.08,44.43,45.00,27.00,23
2016/6/6,15:34:8,7.00,0.00,0.07,32.81,45.00,27.00,23
2016/6/6,15:34:14,6.00,0.00,0.07,34.47,45.00,27.00,22
2016/6/6,15:34:20,6.00,0.00,0.06,42.77,45.00,27.00,23
2016/6/6,15:34:27,6.00,0.00,0.06,41.11,45.00,27.00,22
2016/6/6,15:34:33,6.00,0.00,0.06,43.60,45.00,28.00,22
2016/6/6,15:34:39,6.00,0.00,0.06,39.45,45.00,28.00,23
2016/6/6,15:34:45,5.00,0.00,0.06,34.47,45.00,27.00,22
2016/6/6,15:34:51,5.00,0.00,0.06,39.45,45.00,28.00,22
2016/6/6,15:34:57,6.00,0.00,0.06,278.52,45.00,28.00,22
2016/6/6,15:35:3,6.00,0.00,0.06,27.00,45.00,28.00,23
2016/6/6,15:35:9,7.00,0.00,0.08,67.68,45.00,28.00,22
2016/6/6,15:35:15,20.00,63.92,0.21,37.79,45.00,28.00,22
2016/6/6,15:35:21,19.00,57.80,0.20,40.28,45.00,28.00,22
2016/6/6,15:35:27,12.00,12.75,0.02,31.15,45.00,28.00,22
2016/6/6,15:35:33,3.00,0.00,0.04,27.00,45.00,28.00,22
2016/6/6,15:35:39,8.00,0.00,0.08,42.77,45.00,28.00,22
2016/6/6,15:35:46,8.00,0.00,0.08,32.81,0.00,0.00,21
2016/6/6,15:35:52,7.00,0.00,0.08,25.34,0.00,0.00,24
2016/6/6,15:35:58,7.00,0.00,0.08,24.51,45.00,24.00,23
2016/6/6,15:36:4,6.00,0.00,0.07,29.49,45.00,24.00,22
2016/6/6,15:36:10,6.00,0.00,0.07,38.62,45.00,24.00,22
2016/6/6,15:36:16,6.00,0.00,0.06,50.24,45.00,24.00,22
2016/6/6,15:36:22,6.00,0.00,0.06,24.51,45.00,24.00,22
2016/6/6,15:36:28,6.00,0.00,0.06,24.51,45.00,24.00,22
2016/6/6,15:36:34,6.00,0.00,0.06,31.15,44.00,24.00,22
2016/6/6,21:16:37,1.00,0.00,0.01,-94.19,59.00,28.00,35
2016/6/6,21:16:43,25.00,145.71,0.25,40.28,58.00,28.00,32
2016/6/6,21:16:49,26.00,167.55,0.27,46.09,58.00,28.00,32
2016/6/6,21:16:55,21.00,78.93,0.22,54.39,58.00,28.00,32
2016/6/6,21:17:1,17.00,40.63,0.18,40.28,58.00,28.00,32
2016/6/6,21:17:7,14.00,21.58,0.15,26.17,58.00,28.00,31
2016/6/6,21:17:13,12.00,11.54,0.12,31.98,58.00,28.00,32
2016/6/6,21:17:19,10.00,0.00,0.10,58.54,58.00,28.00,32
2016/6/6,21:17:25,9.00,0.00,0.10,35.30,58.00,28.00,31
2016/6/6,21:17:31,8.00,0.00,0.09,41.11,58.00,28.00,31
2016/6/6,21:17:37,8.00,0.00,0.08,33.64,57.00,29.00,31
2016/6/6,21:17:43,7.00,0.00,0.08,36.96,57.00,29.00,31
2016/6/6,21:17:50,7.00,0.00,0.08,39.45,57.00,29.00,31
2016/6/6,21:17:56,7.00,0.00,0.07,63.53,57.00,29.00,31
2016/6/6,21:18:2,7.00,0.00,0.07,41.94,57.00,29.00,31
2016/6/6,21:18:8,7.00,0.00,0.07,79.30,57.00,29.00,31
2016/6/6,21:18:14,7.00,0.00,0.07,31.98,57.00,29.00,31
2016/6/6,21:18:20,7.00,0.00,0.07,52.73,57.00,29.00,31
2016/6/6,21:18:26,7.00,0.00,0.07,46.92,57.00,29.00,31
2016/6/6,21:18:32,6.00,0.00,0.07,43.60,57.00,29.00,31
2016/6/6,21:18:38,7.00,0.00,0.07,42.77,57.00,29.00,31
2016/6/6,21:18:44,6.00,0.00,0.07,38.62,57.00,29.00,31
2016/6/6,21:18:50,7.00,0.00,0.07,33.64,57.00,29.00,31
2016/6/6,21:18:56,6.00,0.00,0.07,36.13,57.00,29.00,31
2016/6/6,21:19:2,6.00,0.00,0.07,39.45,57.00,29.00,31
2016/6/6,21:19:8,7.00,0.00,0.07,46.92,57.00,29.00,31
2016/6/6,21:19:14,7.00,0.00,0.07,36.96,57.00,29.00,31
2016/6/6,21:19:20,7.00,0.00,0.07,56.05,57.00,29.00,31
2016/6/6,21:19:27,7.00,0.00,0.07,55.22,57.00,29.00,31
2016/6/6,21:19:33,6.00,0.00,0.07,39.45,56.00,29.00,31
2016/6/6,21:19:39,6.00,0.00,0.07,39.45,56.00,30.00,31
2016/6/6,21:19:45,6.00,0.00,0.07,32.81,56.00,30.00,31
2016/6/6,21:19:51,6.00,0.00,0.07,34.47,56.00,30.00,31
2016/6/6,21:19:57,6.00,0.00,0.07,46.09,56.00,30.00,31
2016/6/6,21:20:3,6.00,0.00,0.07,32.81,55.00,30.00,31
2016/6/6,21:20:9,7.00,0.00,0.07,71.83,55.00,30.00,31
2016/6/6,21:20:15,6.00,0.00,0.07,36.13,55.00,30.00,31
2016/6/6,21:20:21,6.00,0.00,0.07,31.98,55.00,30.00,31
2016/6/6,21:20:27,6.00,0.00,0.07,36.13,55.00,30.00,31
2016/6/6,21:20:33,6.00,0.00,0.07,32.81,55.00,30.00,31
2016/6/6,21:20:39,7.00,0.00,0.07,33.64,54.00,30.00,31
2016/6/6,21:20:45,6.00,0.00,0.07,45.26,54.00,30.00,31
2016/6/6,21:20:51,6.00,0.00,0.07,40.28,54.00,30.00,30
2016/6/6,21:20:58,6.00,0.00,0.07,54.39,54.00,30.00,31
2016/6/6,21:21:4,7.00,0.00,0.07,34.47,54.00,30.00,31
2016/6/6,21:21:10,7.00,0.00,0.07,37.79,54.00,30.00,30
2016/6/6,21:21:16,7.00,0.00,0.07,31.15,53.00,30.00,30
2016/6/6,21:21:22,7.00,0.00,0.07,52.73,53.00,30.00,31
2016/6/6,21:21:28,7.00,0.00,0.08,46.09,53.00,30.00,31
2016/6/6,21:21:34,7.00,0.00,0.07,31.15,53.00,30.00,30
2016/6/6,21:21:40,7.00,0.00,0.07,45.26,53.00,30.00,30
2016/6/6,21:21:46,7.00,0.00,0.08,41.11,53.00,30.00,30
2016/6/6,21:21:52,7.00,0.00,0.08,33.64,53.00,30.00,30
2016/6/6,21:21:58,7.00,0.00,0.08,32.81,53.00,30.00,30
2016/6/6,21:22:4,8.00,0.00,0.08,33.64,53.00,30.00,30
2016/6/6,21:22:10,7.00,0.00,0.08,38.62,53.00,30.00,31
2016/6/6,21:22:16,7.00,0.00,0.08,51.90,53.00,30.00,30
2016/6/6,21:22:22,7.00,0.00,0.08,33.64,53.00,30.00,30
2016/6/6,21:22:29,8.00,0.00,0.08,35.30,53.00,30.00,30
2016/6/6,21:22:35,8.00,0.00,0.08,32.81,52.00,30.00,30
2016/6/6,21:22:41,8.00,0.00,0.08,36.96,52.00,30.00,30
2016/6/6,21:22:47,8.00,0.00,0.08,39.45,52.00,30.00,30
2016/6/6,21:22:53,8.00,0.00,0.08,32.81,52.00,30.00,30
2016/6/6,21:22:59,8.00,0.00,0.08,30.32,52.00,30.00,30
2016/6/6,21:23:5,8.00,0.00,0.09,41.11,52.00,30.00,30
2016/6/6,21:23:11,8.00,0.00,0.08,44.43,52.00,30.00,31
2016/6/6,21:23:17,8.00,0.00,0.09,57.71,52.00,30.00,30
2016/6/6,21:23:23,8.00,0.00,0.09,36.13,52.00,30.00,30
2016/6/6,21:23:29,8.00,0.00,0.08,36.96,52.00,30.00,30
2016/6/6,21:23:35,8.00,0.00,0.09,53.56,52.00,30.00,30
2016/6/6,21:23:41,8.00,0.00,0.09,33.64,52.00,30.00,30
2016/6/6,21:23:47,8.00,0.00,0.09,36.96,52.00,30.00,30
2016/6/6,21:23:53,8.00,0.00,0.09,30.32,52.00,30.00,30
2016/6/6,21:24:0,8.00,0.00,0.09,45.26,51.00,30.00,30
2016/6/6,21:24:6,8.00,0.00,0.09,31.98,51.00,30.00,30
2016/6/6,21:24:12,8.00,0.00,0.09,38.62,51.00,30.00,30
2016/6/6,21:24:18,9.00,0.00,0.09,46.92,51.00,30.00,30
2016/6/6,21:24:24,8.00,0.00,0.09,55.22,51.00,30.00,30
2016/6/6,21:24:30,9.00,0.00,0.09,36.96,51.00,30.00,30
2016/6/6,21:24:36,8.00,0.00,0.09,32.81,51.00,30.00,30
2016/6/6,21:24:42,9.00,0.00,0.09,30.32,51.00,30.00,30
2016/6/6,21:24:48,9.00,0.00,0.09,35.30,51.00,30.00,30
2016/6/6,21:24:54,8.00,0.00,0.09,47.75,50.00,30.00,30
2016/6/6,21:25:0,9.00,0.00,0.09,39.45,50.00,30.00,30
2016/6/6,21:25:6,9.00,0.00,0.09,46.09,50.00,30.00,30
2016/6/6,21:25:12,9.00,0.00,0.09,46.09,50.00,30.00,30
2016/6/6,21:25:18,9.00,0.00,0.10,38.62,50.00,30.00,30
2016/6/6,21:25:24,9.00,0.00,0.09,38.62,50.00,30.00,30
2016/6/6,21:25:31,9.00,0.00,0.10,39.45,50.00,30.00,30
2016/6/6,21:25:37,9.00,0.00,0.10,25.34,49.00,30.00,30
2016/6/6,21:25:43,9.00,0.00,0.09,41.94,49.00,30.00,30
2016/6/6,21:25:49,9.00,0.00,0.09,34.47,49.00,30.00,30
2016/6/6,21:25:55,9.00,0.00,0.09,34.47,49.00,30.00,30
2016/6/6,21:26:1,9.00,0.00,0.10,40.28,49.00,30.00,30
2016/6/6,21:26:7,9.00,0.00,0.09,36.96,48.00,30.00,30
2016/6/6,21:26:13,9.00,0.00,0.10,49.41,48.00,30.00,30
2016/6/6,21:26:19,9.00,0.00,0.09,46.09,48.00,30.00,30
2016/6/6,21:26:25,9.00,0.00,0.10,32.81,48.00,30.00,30
2016/6/6,21:26:31,8.00,0.00,0.09,55.22,48.00,30.00,30
2016/6/6,21:26:37,9.00,0.00,0.09,43.60,48.00,30.00,30
2016/6/6,21:26:43,9.00,0.00,0.10,39.45,48.00,30.00,30
2016/6/6,21:26:49,9.00,0.00,0.10,38.62,47.00,31.00,30
2016/6/6,21:26:55,9.00,0.00,0.09,41.94,48.00,30.00,30
2016/6/6,21:27:2,9.00,0.00,0.09,48.58,47.00,31.00,30
2016/6/6,21:27:8,8.00,0.00,0.09,42.77,46.00,31.00,30
2016/6/6,21:27:14,8.00,0.00,0.09,44.43,46.00,31.00,30
2016/6/6,21:27:20,9.00,0.00,0.09,64.36,46.00,31.00,30
2016/6/6,21:27:26,9.00,0.00,0.09,43.60,46.00,31.00,30
2016/6/6,21:27:32,9.00,0.00,0.09,47.75,46.00,31.00,30
2016/6/6,21:27:38,9.00,0.00,0.09,29.49,46.00,31.00,30
2016/6/6,21:27:44,9.00,0.00,0.09,50.24,46.00,31.00,30
2016/6/6,21:27:50,9.00,0.00,0.09,48.58,46.00,31.00,30
2016/6/6,21:27:56,9.00,0.00,0.09,36.13,46.00,31.00,30
2016/6/6,21:28:2,9.00,0.00,0.09,36.96,46.00,31.00,30
2016/6/6,21:28:8,9.00,0.00,0.10,33.64,46.00,31.00,30
2016/6/6,21:28:14,9.00,0.00,0.09,35.30,46.00,31.00,30
2016/6/6,21:28:20,9.00,0.00,0.09,34.47,46.00,31.00,30
2016/6/6,21:28:26,9.00,0.00,0.09,42.77,46.00,31.00,30
2016/6/6,21:28:33,9.00,0.00,0.09,32.81,45.00,31.00,30
2016/6/6,21:28:39,9.00,0.00,0.09,36.13,45.00,31.00,30
2016/6/6,21:28:45,9.00,0.00,0.10,26.17,45.00,31.00,30
2016/6/6,21:28:51,9.00,0.00,0.10,55.22,45.00,31.00,30
2016/6/6,21:28:57,9.00,0.00,0.10,32.81,45.00,31.00,30
2016/6/6,21:29:3,9.00,0.00,0.10,45.26,45.00,32.00,30
2016/6/6,21:29:9,9.00,0.00,0.10,68.51,45.00,31.00,30
2016/6/6,21:29:15,9.00,0.00,0.10,32.81,45.00,31.00,30
2016/6/6,21:29:21,9.00,0.00,0.10,33.64,45.00,31.00,30
2016/6/6,21:29:27,9.00,0.00,0.10,32.81,45.00,32.00,30
2016/6/6,21:29:33,9.00,0.00,0.10,33.64,45.00,32.00,30
2016/6/6,21:29:39,9.00,0.00,0.10,45.26,45.00,32.00,30
2016/6/6,21:29:45,9.00,0.00,0.09,35.30,45.00,32.00,30
2016/6/6,21:29:51,9.00,0.00,0.10,44.43,45.00,32.00,30
2016/6/6,21:29:57,9.00,0.00,0.10,49.41,45.00,32.00,30
2016/6/6,21:30:4,9.00,0.00,0.09,66.85,45.00,32.00,30
2016/6/6,21:30:10,9.00,0.00,0.10,40.28,45.00,32.00,30
2016/6/6,21:30:16,9.00,0.00,0.10,48.58,45.00,32.00,30
2016/6/6,21:30:22,9.00,0.00,0.10,38.62,45.00,32.00,30
2016/6/6,21:30:28,9.00,0.00,0.10,43.60,45.00,32.00,30
2016/6/6,21:30:34,9.00,0.00,0.10,48.58,45.00,32.00,30
2016/6/6,21:30:40,9.00,0.00,0.10,41.11,45.00,32.00,30
2016/6/6,21:30:46,9.00,0.00,0.10,41.94,45.00,32.00,30
