,0,1,2,3,4,5,6,7,8,9,10
27007,2016/6/5,7:11:8,3.0,0.0,0.12,-88.38,49.0,33.0,91.4,96.81,41
27008,2016/6/5,7:11:14,25.0,129.98,SH,74.32,48.0,33.0,91.4,96.31,42
27009,2016/6/5,7:11:20,21.0,78.93,SH,89.26,49.0,33.0,91.4,96.81,41
27010,2016/6/5,7:11:26,18.0,46.11,SH,75.15,49.0,33.0,91.4,96.81,41
27011,2016/6/5,7:11:32,17.0,34.99,SH,82.62,49.0,33.0,91.4,96.81,40
27012,2016/6/5,7:11:38,15.0,26.04,SH,71.0,50.0,33.0,91.4,97.32,40
27013,2016/6/5,7:11:44,14.0,19.36,SH,72.66,50.0,33.0,91.4,97.32,40
27014,2016/6/5,7:11:50,13.0,15.8,SH,76.81,50.0,33.0,91.4,97.32,40
27015,2016/6/5,7:11:56,12.0,11.83,SH,82.62,50.0,33.0,91.4,97.32,40
27016,2016/6/5,7:12:2,11.0,0.0,SH,66.85,50.0,33.0,91.4,97.32,39
27017,2016/6/5,7:12:9,10.0,0.0,SH,67.68,50.0,33.0,91.4,97.32,40
27018,2016/6/5,7:12:15,10.0,0.0,1.34,66.85,50.0,33.0,91.4,97.32,39
27019,2016/6/5,7:12:21,9.0,0.0,0.75,80.13,50.0,33.0,91.4,97.32,39
27020,2016/6/5,7:12:27,9.0,0.0,0.61,99.22,50.0,33.0,91.4,97.32,38
27021,2016/6/5,7:12:33,8.0,0.0,0.46,104.2,50.0,33.0,91.4,97.32,39
27022,2016/6/5,7:12:39,8.0,0.0,0.33,71.0,50.0,33.0,91.4,97.32,38
27023,2016/6/5,7:12:45,8.0,0.0,0.33,81.79,50.0,33.0,91.4,97.32,38
27024,2016/6/5,7:12:51,8.0,0.0,0.26,61.04,50.0,33.0,91.4,97.32,38
27025,2016/6/5,7:12:57,7.0,0.0,0.24,69.34,50.0,33.0,91.4,97.32,38
27026,2016/6/5,7:13:3,7.0,0.0,0.21,71.83,50.0,33.0,91.4,97.32,38
27027,2016/6/5,7:13:9,7.0,0.0,0.19,75.15,50.0,33.0,91.4,97.32,38
27028,2016/6/5,7:13:15,7.0,0.0,0.18,76.81,50.0,33.0,91.4,97.32,38
27029,2016/6/5,7:13:22,7.0,0.0,0.16,72.66,50.0,33.0,91.4,97.32,38
27030,2016/6/5,7:13:28,7.0,0.0,0.15,79.3,50.0,33.0,91.4,97.32,38
27031,2016/6/5,7:13:34,7.0,0.0,0.14,62.7,50.0,33.0,91.4,97.32,38
27032,2016/6/5,7:13:40,7.0,0.0,0.15,90.92,50.0,33.0,91.4,97.32,38
27033,2016/6/5,7:13:46,7.0,0.0,SH,71.0,50.0,33.0,91.4,97.32,38
27034,2016/6/5,7:13:52,7.0,0.0,SH,74.32,50.0,33.0,91.4,97.32,38
27035,2016/6/5,7:13:58,7.0,0.0,SH,89.26,50.0,33.0,91.4,97.32,39
27036,2016/6/5,7:14:4,7.0,0.0,SH,80.13,50.0,33.0,91.4,97.32,38
27037,2016/6/5,7:14:10,7.0,0.0,SH,82.62,50.0,33.0,91.4,97.32,38
27038,2016/6/5,7:14:16,7.0,0.0,SH,69.34,50.0,33.0,91.4,97.32,39
27039,2016/6/5,7:14:22,7.0,0.0,SH,56.05,50.0,33.0,91.4,97.32,38
27040,2016/6/5,7:14:28,6.0,0.0,SH,73.49,50.0,33.0,91.4,97.32,39
27041,2016/6/5,7:14:34,7.0,0.0,SH,77.64,50.0,33.0,91.4,97.32,38
27042,2016/6/5,7:14:41,7.0,0.0,SH,73.49,50.0,33.0,91.4,97.32,38
27043,2016/6/5,7:14:47,7.0,0.0,0.08,86.77,50.0,33.0,91.4,97.32,38
27044,2016/6/5,7:14:53,6.0,0.0,0.07,73.49,50.0,33.0,91.4,97.32,38
